Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/09 11:34:29,36,Pw1,1,3125,5839,3724,2557,2763,2178,1939,1572,1489,1956,1758,2842,3447,1.346,0.9266,0.8801,0.8708,0.7088,0.6925,0.754,0.8299,0.8972,0.7067,0.6684,0.4905,0.4582,Measure
2026/05/09 11:34:29,35,Pw2,1,1364,2067,2286,3215,4055,4566,4250,3918,3518,3955,4797,4297,3810,1.3332,0.9184,0.8745,0.8665,0.7042,0.6877,0.7492,0.8252,0.8928,0.7023,0.6641,0.4857,0.4532,Measure
2026/05/09 11:34:29,34,Pw3,1,1800,4548,2819,1722,1927,1406,1282,1153,1013,1555,741,2583,3393,1.3584,0.9365,0.8889,0.8779,0.7148,0.6976,0.7586,0.8339,0.9007,0.7089,0.67,0.4917,0.4584,Measure
2026/05/09 11:34:29,33,Pw4,1,2923,5691,3227,1474,1385,673,549,407,479,767,413,1602,2393,1.3369,0.92,0.8746,0.865,0.703,0.687,0.7487,0.8247,0.892,0.7011,0.6628,0.4849,0.4521,Measure
2026/05/09 11:34:29,32,Pw5,1,2466,5605,3595,2327,2896,2439,2250,2048,2035,2588,1319,3837,4747,1.3412,0.9217,0.8756,0.8663,0.7043,0.688,0.7496,0.8255,0.8928,0.702,0.6637,0.4859,0.4529,Measure
2026/05/09 11:34:29,31,Pw6,1,1772,3053,1519,1527,1786,1764,1519,1206,1007,747,1307,726,1030,1.3368,0.9206,0.876,0.8674,0.7049,0.6881,0.7494,0.8253,0.8928,0.7021,0.6636,0.4856,0.4525,Measure
2026/05/09 11:34:29,30,Pw7,1,1204,3516,1473,387,529,886,863,837,553,503,1041,1253,2242,1.3501,0.9293,0.8838,0.875,0.7126,0.6959,0.7571,0.8326,0.8995,0.708,0.6696,0.4908,0.4572,Measure
2026/05/09 11:34:38,37,Pw1,1,4180,8056,7089,6612,8060,8059,7561,7228,6943,8620,7979,11727,12810,1.3373,0.9232,0.8797,0.8713,0.7089,0.6925,0.7542,0.8308,0.8987,0.7088,0.6702,0.4911,0.458,Measure
2026/05/09 11:34:38,36,Pw2,1,2928,6479,4443,3084,3478,2831,2533,2245,2072,2832,1794,4217,5072,1.3428,0.9235,0.8768,0.8674,0.7054,0.6891,0.7506,0.8266,0.894,0.7035,0.6651,0.4873,0.4551,Measure
2026/05/09 11:34:38,35,Pw3,1,3397,5110,3147,1398,1342,909,762,591,589,835,638,1462,2005,1.3321,0.917,0.8732,0.8652,0.703,0.6865,0.7479,0.8239,0.8914,0.7009,0.6626,0.4846,0.4517,Measure
2026/05/09 11:34:38,34,Pw4,1,1920,4770,3081,2021,2259,1794,1582,1432,1383,2034,1033,3128,4028,1.3588,0.9367,0.8891,0.8781,0.715,0.6977,0.7588,0.8341,0.9008,0.709,0.67,0.4919,0.4585,Measure
2026/05/09 11:34:38,33,Pw5,1,3119,5812,3406,1642,1655,965,705,615,591,990,317,1969,2643,1.3372,0.9204,0.8748,0.8651,0.7031,0.6871,0.7487,0.8247,0.892,0.7012,0.6628,0.485,0.4521,Measure
2026/05/09 11:34:38,32,Pw6,1,2382,5447,3415,2262,2778,2457,2277,2095,1886,2723,1431,4016,5005,1.3412,0.9215,0.8756,0.8663,0.7042,0.6881,0.7495,0.8254,0.8927,0.702,0.6637,0.4858,0.4528,Measure
2026/05/09 11:34:38,31,Pw7,1,1702,3023,1526,1694,2045,2092,1825,1492,1275,1051,1528,996,1306,1.3365,0.9202,0.8758,0.8673,0.7047,0.688,0.7493,0.8253,0.8927,0.702,0.6635,0.4855,0.4524,Measure
2026/05/09 11:34:47,38,Pw1,1,3394,4802,2800,1869,2182,2774,2592,2515,2296,2707,3576,3032,2781,1.3379,0.923,0.8789,0.8707,0.7085,0.692,0.7535,0.8296,0.8972,0.7069,0.6685,0.4902,0.4578,Measure
2026/05/09 11:34:47,37,Pw2,1,4394,7948,7551,7164,8719,8582,8019,7252,6822,8342,8256,10859,11524,1.3378,0.924,0.8805,0.8721,0.7096,0.6931,0.7548,0.8314,0.8994,0.7093,0.6708,0.4916,0.4585,Measure
2026/05/09 11:34:47,36,Pw3,1,3182,6736,4398,2884,3296,2441,2117,1734,1670,2169,791,3320,4223,1.3423,0.9226,0.8759,0.8664,0.7044,0.688,0.7496,0.8255,0.8928,0.7023,0.6638,0.4864,0.4537,Measure
2026/05/09 11:34:47,35,Pw4,1,3179,5145,2935,1319,1248,768,680,590,552,725,684,1338,1923,1.3324,0.9172,0.8734,0.8654,0.7031,0.6866,0.748,0.8241,0.8916,0.7011,0.6628,0.4848,0.4518,Measure
2026/05/09 11:34:47,34,Pw5,1,2156,5037,3358,2182,2378,1969,1739,1460,1510,2205,1136,3343,4149,1.359,0.9369,0.8892,0.8781,0.715,0.6977,0.7588,0.8341,0.9008,0.7091,0.67,0.4919,0.4586,Measure
2026/05/09 11:34:47,33,Pw6,1,3170,5814,3352,1568,1541,884,669,585,564,992,305,1831,2711,1.3371,0.9203,0.8748,0.8651,0.7031,0.6871,0.7488,0.8247,0.892,0.7011,0.6628,0.485,0.4521,Measure
2026/05/09 11:34:47,32,Pw7,1,2365,5217,3358,2224,2798,2459,2419,2104,2102,2803,1449,4166,4951,1.3409,0.9213,0.8754,0.8662,0.7041,0.688,0.7495,0.8253,0.8926,0.7019,0.6636,0.4857,0.4528,Measure
2026/05/09 11:34:56,39,Pw1,1,3900,6974,4641,2798,3014,2467,2306,2113,2020,2525,2091,3407,3880,1.3462,0.9299,0.8841,0.8743,0.7122,0.6958,0.7573,0.8331,0.9001,0.7091,0.6705,0.4922,0.4597,Measure
2026/05/09 11:34:56,38,Pw2,1,5069,8026,6096,4613,5236,4782,4320,3911,3576,4954,4258,6782,7474,1.3307,0.9162,0.8721,0.8639,0.7016,0.6851,0.7466,0.8226,0.8901,0.6998,0.6615,0.4831,0.4506,Measure
2026/05/09 11:34:56,37,Pw3,1,3320,6124,4918,4114,5262,5122,4888,4515,4443,5670,4563,7986,8901,1.3331,0.9188,0.8751,0.8664,0.7039,0.6874,0.7491,0.8257,0.8936,0.7035,0.6648,0.4861,0.4526,Measure
2026/05/09 11:34:56,36,Pw4,1,2537,5959,3785,2511,2733,2094,1774,1620,1403,2021,565,3085,4135,1.3427,0.9228,0.8761,0.8666,0.7046,0.6882,0.7497,0.8256,0.893,0.7024,0.664,0.4865,0.4537,Measure
2026/05/09 11:34:56,35,Pw5,1,3485,5168,3076,1529,1385,806,743,629,561,791,588,1436,2099,1.3328,0.9175,0.8736,0.8655,0.7032,0.6867,0.7481,0.8241,0.8916,0.7011,0.6627,0.4848,0.4519,Measure
2026/05/09 11:34:56,34,Pw6,1,2089,4976,3124,2154,2321,1813,1664,1427,1294,2155,1102,3322,4087,1.3591,0.937,0.8893,0.8782,0.7151,0.6978,0.7588,0.8341,0.9009,0.7091,0.67,0.4919,0.4586,Measure
2026/05/09 11:34:56,33,Pw7,1,2989,5575,3230,1393,1348,564,483,393,517,761,504,1584,2305,1.3369,0.9201,0.8747,0.8651,0.7031,0.6872,0.7488,0.8249,0.8921,0.7012,0.6629,0.4851,0.4522,Measure
2026/05/09 11:35:05,40,Pw1,1,4874,4878,2426,1670,2099,2319,2209,2026,1953,2924,2820,4336,4663,1.337,0.9209,0.877,0.8695,0.7075,0.6912,0.7526,0.8287,0.896,0.7055,0.6671,0.4886,0.4558,Measure
2026/05/09 11:35:05,39,Pw2,1,1256,2573,1918,3264,4548,5430,5286,5105,4851,5752,7013,6962,6785,1.3445,0.9283,0.8827,0.873,0.7109,0.6946,0.7561,0.8319,0.899,0.7079,0.6693,0.491,0.4584,Measure
2026/05/09 11:35:05,38,Pw3,1,4112,5981,3579,1722,1601,851,639,446,464,739,472,1458,1993,1.3301,0.9153,0.871,0.8626,0.7003,0.6837,0.7451,0.8211,0.8886,0.6983,0.6598,0.4819,0.4489,Measure
2026/05/09 11:35:05,37,Pw4,1,3438,6405,5188,4370,5506,5204,4980,4601,4404,5707,4605,8006,9053,1.3332,0.919,0.8752,0.8666,0.7041,0.6875,0.7493,0.8258,0.8938,0.7036,0.665,0.4863,0.4526,Measure
2026/05/09 11:35:05,36,Pw5,1,3337,6955,4711,3127,3427,2514,2244,1856,1751,2360,887,3447,4320,1.3429,0.9231,0.8763,0.8667,0.7047,0.6883,0.7498,0.8257,0.8931,0.7026,0.664,0.4867,0.4539,Measure
2026/05/09 11:35:05,35,Pw6,1,3406,5244,3057,1401,1454,826,773,632,571,794,584,1446,2046,1.3327,0.9175,0.8735,0.8655,0.7032,0.6866,0.7481,0.8241,0.8916,0.7011,0.6627,0.4849,0.4519,Measure
2026/05/09 11:35:05,34,Pw7,1,1992,4703,2974,1887,2169,1686,1487,1333,1282,1952,916,3047,3984,1.3589,0.9368,0.8892,0.8781,0.7151,0.6978,0.7589,0.8341,0.9009,0.7091,0.6701,0.492,0.4586,Measure
2026/05/09 11:35:14,41,Pw1,1,2817,5167,2893,1650,2050,2109,2022,1866,1676,2100,2871,2635,2900,1.3543,0.9346,0.8881,0.8777,0.7152,0.6985,0.7597,0.8352,0.902,0.7106,0.6718,0.493,0.4601,Measure
2026/05/09 11:35:14,40,Pw2,1,1769,1557,4086,5256,6365,6779,6192,5504,4886,6107,6999,7689,8123,1.3393,0.9234,0.8798,0.8724,0.7103,0.694,0.7555,0.8316,0.899,0.7084,0.67,0.4914,0.4586,Measure
2026/05/09 11:35:14,39,Pw3,1,3012,5844,3130,1221,961,456,474,447,415,463,1387,989,1648,1.3422,0.9256,0.8798,0.8699,0.7077,0.6913,0.7527,0.8285,0.8956,0.7044,0.6658,0.4877,0.4547,Measure
2026/05/09 11:35:14,38,Pw4,1,3911,5947,3436,1783,1539,790,571,465,483,769,385,1388,2002,1.3305,0.9155,0.8712,0.8628,0.7005,0.6839,0.7453,0.8213,0.8888,0.6984,0.66,0.4821,0.449,Measure
2026/05/09 11:35:14,37,Pw5,1,3498,6455,5153,4481,5455,5225,4968,4619,4408,5812,4744,8135,9197,1.3334,0.9191,0.8753,0.8667,0.7042,0.6876,0.7493,0.8258,0.8938,0.7037,0.665,0.4863,0.4527,Measure
2026/05/09 11:35:14,36,Pw6,1,3139,6764,4391,2825,3189,2390,2096,1714,1682,2311,812,3368,4213,1.3429,0.923,0.8762,0.8666,0.7047,0.6883,0.7497,0.8257,0.893,0.7025,0.664,0.4866,0.4538,Measure
2026/05/09 11:35:14,35,Pw7,1,3176,5090,2962,1314,1262,726,653,516,529,754,519,1380,1988,1.3323,0.9172,0.8734,0.8654,0.7031,0.6866,0.748,0.824,0.8915,0.7011,0.6627,0.4847,0.4518,Measure
2026/05/09 11:35:23,42,Pw1,1,7121,11807,9331,6934,7452,6780,6143,5590,5339,6423,6301,8302,9104,1.3629,0.9411,0.894,0.8845,0.7219,0.7052,0.7664,0.8419,0.9087,0.7174,0.6787,0.4999,0.4669,Measure
2026/05/09 11:35:23,41,Pw2,1,1605,3297,3438,4237,5446,6117,5696,5211,4595,5649,6821,6661,6454,1.3548,0.9352,0.889,0.8788,0.7162,0.6996,0.7608,0.8363,0.9032,0.7117,0.673,0.4942,0.4613,Measure
2026/05/09 11:35:23,40,Pw3,1,5186,4441,1525,156,307,449,334,316,274,370,577,1015,1290,1.3345,0.918,0.8741,0.8666,0.7044,0.688,0.7494,0.8254,0.8928,0.7021,0.6636,0.4854,0.4522,Measure
2026/05/09 11:35:23,39,Pw4,1,3242,5640,3045,1156,997,508,510,532,474,540,1434,1073,1675,1.3426,0.926,0.8801,0.8702,0.7079,0.6915,0.753,0.8287,0.8958,0.7046,0.6659,0.488,0.455,Measure
2026/05/09 11:35:23,38,Pw5,1,4049,6123,3702,1817,1641,1006,761,582,429,916,329,1610,2211,1.3305,0.9156,0.8712,0.8628,0.7005,0.6838,0.7452,0.8213,0.8888,0.6984,0.6599,0.4821,0.449,Measure
2026/05/09 11:35:23,37,Pw6,1,3507,5963,4764,4139,5162,5013,4777,4446,4362,5611,4461,7899,8937,1.3336,0.9193,0.8754,0.8668,0.7043,0.6877,0.7494,0.826,0.894,0.7038,0.6651,0.4865,0.4529,Measure
2026/05/09 11:35:23,36,Pw7,1,3031,6357,4109,2693,2942,2213,1882,1632,1607,2044,623,3194,4214,1.3426,0.9228,0.8761,0.8666,0.7046,0.6882,0.7497,0.8256,0.893,0.7024,0.664,0.4865,0.4538,Measure
2026/05/09 11:35:32,43,Pw1,1,3977,7132,5359,4133,4714,4435,4122,3680,3370,5188,4466,7395,8294,1.347,0.928,0.8822,0.8731,0.711,0.6947,0.7561,0.8318,0.899,0.7081,0.6701,0.4913,0.4586,Measure
2026/05/09 11:35:32,42,Pw2,1,6244,10514,7998,5953,6445,5462,4663,3709,3032,4256,3533,5237,5677,1.3605,0.9383,0.8915,0.8819,0.7193,0.7027,0.7639,0.8395,0.9063,0.715,0.6764,0.4977,0.4647,Measure
2026/05/09 11:35:32,41,Pw3,1,2674,5120,2576,805,678,902,867,904,876,628,2167,665,1321,1.3518,0.9317,0.8853,0.875,0.7124,0.6957,0.7569,0.8323,0.8992,0.7077,0.6689,0.4904,0.457,Measure
2026/05/09 11:35:32,40,Pw4,1,4677,4238,1456,251,312,443,372,398,260,368,737,887,1157,1.3344,0.9181,0.8742,0.8666,0.7044,0.688,0.7494,0.8253,0.8928,0.7021,0.6636,0.4855,0.4521,Measure
2026/05/09 11:35:32,39,Pw5,1,3074,5687,3075,1114,1016,488,468,495,507,526,1252,1057,1721,1.3427,0.9259,0.88,0.8702,0.708,0.6916,0.753,0.8287,0.8958,0.7046,0.666,0.488,0.455,Measure
2026/05/09 11:35:32,38,Pw6,1,4165,6109,3677,1795,1659,846,652,512,534,831,401,1557,2094,1.3308,0.9158,0.8713,0.8629,0.7006,0.6839,0.7453,0.8213,0.8888,0.6985,0.66,0.4821,0.4491,Measure
2026/05/09 11:35:32,37,Pw7,1,3399,6398,5100,4382,5449,5151,4828,4546,4375,5725,4526,8004,9073,1.3333,0.9189,0.8751,0.8665,0.704,0.6874,0.7492,0.8257,0.8936,0.7036,0.6649,0.4862,0.4526,Measure
2026/05/09 11:35:41,44,Pw1,1,7847,14459,13307,11495,13583,12996,11962,10949,10213,12527,11903,16399,17674,1.359,0.9403,0.8948,0.8853,0.723,0.7066,0.7679,0.8434,0.9101,0.7185,0.6797,0.5008,0.4676,Measure
2026/05/09 11:35:41,43,Pw2,1,3607,6055,4703,3951,4761,4863,4651,4321,4281,4894,5400,6425,6891,1.3508,0.9318,0.8861,0.8771,0.7149,0.6987,0.76,0.8358,0.9029,0.7121,0.674,0.4953,0.4626,Measure
2026/05/09 11:35:41,42,Pw3,1,5830,9567,6506,4036,4000,2851,2465,1935,1662,2085,904,2751,3529,1.3569,0.9345,0.8877,0.8781,0.7156,0.6989,0.7601,0.8356,0.9024,0.711,0.6724,0.4939,0.4603,Measure
2026/05/09 11:35:41,41,Pw4,1,2527,4872,2315,657,596,904,921,995,902,746,2176,793,1384,1.3524,0.9323,0.8857,0.8753,0.7127,0.6959,0.7571,0.8325,0.8994,0.7079,0.6689,0.4907,0.4572,Measure
2026/05/09 11:35:41,40,Pw5,1,5125,4709,1788,259,294,357,342,322,321,596,365,1254,1751,1.3348,0.9184,0.8744,0.8668,0.7047,0.6883,0.7497,0.8257,0.8931,0.7024,0.6638,0.4857,0.4524,Measure
2026/05/09 11:35:41,39,Pw6,1,3138,5522,2931,1124,941,470,418,464,383,499,1252,1020,1782,1.3429,0.9261,0.8802,0.8703,0.7081,0.6916,0.753,0.8288,0.8959,0.7047,0.666,0.4881,0.4551,Measure
2026/05/09 11:35:41,38,Pw7,1,3912,5836,3470,1710,1525,789,568,423,420,874,419,1473,1980,1.3304,0.9155,0.8711,0.8627,0.7004,0.6838,0.7452,0.8212,0.8887,0.6984,0.6599,0.482,0.449,Measure
2026/05/09 11:35:50,45,Pw1,1,5291,10656,9166,8411,10133,10148,9223,8157,7257,9915,9405,12966,13884,1.3487,0.9312,0.886,0.8767,0.7146,0.6985,0.7599,0.8356,0.9025,0.7112,0.6727,0.4939,0.461,Measure
2026/05/09 11:35:50,44,Pw2,1,2956,6727,5316,4314,5475,5631,5335,4923,4638,5886,5712,7873,8472,1.3561,0.9373,0.892,0.8823,0.72,0.7035,0.7648,0.8404,0.9071,0.7153,0.6765,0.4976,0.4645,Measure
2026/05/09 11:35:50,43,Pw3,1,3697,6226,4028,2236,2391,1733,1548,1202,1187,2048,1036,3495,4351,1.3442,0.9248,0.8792,0.8702,0.708,0.6917,0.7531,0.8288,0.8959,0.705,0.6669,0.4883,0.4551,Measure
2026/05/09 11:35:50,42,Pw4,1,6009,9812,6955,4321,4282,3220,2592,2126,1825,2184,895,2892,3641,1.3574,0.9348,0.8879,0.8783,0.7158,0.699,0.7602,0.8356,0.9025,0.7111,0.6724,0.494,0.4604,Measure
2026/05/09 11:35:50,41,Pw5,1,2614,5140,2444,616,536,751,838,841,719,652,2116,841,1440,1.3525,0.9322,0.8856,0.8752,0.7126,0.6958,0.7571,0.8325,0.8993,0.7079,0.669,0.4906,0.4571,Measure
2026/05/09 11:35:50,40,Pw6,1,5051,4672,1645,266,311,416,303,304,247,399,615,1006,1329,1.3347,0.9182,0.8743,0.8667,0.7046,0.6881,0.7495,0.8255,0.8929,0.7022,0.6637,0.4856,0.4523,Measure
2026/05/09 11:35:50,39,Pw7,1,3013,5613,3035,1087,942,463,474,562,405,507,1401,934,1614,1.3424,0.9256,0.8799,0.87,0.7078,0.6914,0.7528,0.8286,0.8956,0.7044,0.6658,0.4878,0.4548,Measure
2026/05/09 11:35:59,46,Pw1,1,4651,6888,4568,3305,3639,3385,3086,2634,2391,3582,3355,5183,5872,1.3485,0.9317,0.885,0.8745,0.7121,0.6955,0.7569,0.8326,0.8996,0.7084,0.6697,0.4914,0.4588,Measure
2026/05/09 11:35:59,45,Pw2,1,4013,8836,7200,5933,6873,6657,6106,5431,5096,6498,5546,9085,10012,1.3475,0.9301,0.8849,0.8756,0.7134,0.6972,0.7586,0.8343,0.9012,0.7099,0.6714,0.4926,0.4597,Measure
2026/05/09 11:35:59,44,Pw3,1,2524,5360,3047,1241,1142,910,979,992,912,1123,1728,1638,2033,1.3525,0.9333,0.888,0.8784,0.7161,0.6996,0.7609,0.8364,0.9031,0.7114,0.6725,0.4938,0.4602,Measure
2026/05/09 11:35:59,43,Pw4,1,3803,6437,4243,2457,2657,1964,1689,1405,1298,2243,1169,3800,4628,1.3449,0.9253,0.8795,0.8704,0.7083,0.6919,0.7533,0.829,0.8961,0.7052,0.667,0.4886,0.4553,Measure
2026/05/09 11:35:59,42,Pw5,1,6081,10137,7238,4629,4621,3389,2823,2227,1966,2331,959,3032,3721,1.3578,0.9352,0.8882,0.8785,0.7159,0.6991,0.7603,0.8357,0.9026,0.7112,0.6725,0.4941,0.4605,Measure
2026/05/09 11:35:59,41,Pw6,1,2611,5115,2516,710,579,849,907,927,864,719,2257,765,1354,1.3526,0.9322,0.8857,0.8753,0.7127,0.696,0.7572,0.8326,0.8995,0.7079,0.6691,0.4907,0.4572,Measure
2026/05/09 11:35:59,40,Pw7,1,5121,4508,1557,169,321,441,296,332,273,405,605,1072,1303,1.3348,0.9183,0.8743,0.8667,0.7045,0.6881,0.7495,0.8255,0.8928,0.7022,0.6637,0.4855,0.4522,Measure
2026/05/09 11:36:08,47,Pw1,1,3041,5106,3655,3457,4028,4242,3990,3716,3406,3951,4468,4877,4800,1.349,0.9293,0.8833,0.8741,0.7119,0.6955,0.7568,0.8325,0.8995,0.7084,0.6701,0.4913,0.4585,Measure
2026/05/09 11:36:08,46,Pw2,1,3234,5223,3060,1562,1570,1163,1118,992,939,1538,736,2503,3202,1.3499,0.9331,0.8863,0.8756,0.7131,0.6965,0.7578,0.8335,0.9005,0.7094,0.6706,0.4924,0.4598,Measure
2026/05/09 11:36:08,45,Pw3,1,3152,6677,4272,2556,2810,2354,2065,1810,1738,2659,1219,4157,5031,1.3464,0.9286,0.8834,0.8741,0.7119,0.6956,0.757,0.8327,0.8996,0.7083,0.6696,0.4912,0.4578,Measure
2026/05/09 11:36:08,44,Pw4,1,2630,5634,3115,1337,1193,943,1006,980,989,1115,1659,1707,2053,1.3529,0.9337,0.8883,0.8787,0.7163,0.6998,0.761,0.8365,0.9033,0.7115,0.6726,0.494,0.4604,Measure
2026/05/09 11:36:08,43,Pw5,1,3813,6775,4428,2584,2789,2121,1829,1601,1465,2552,1342,4027,4988,1.3451,0.9254,0.8796,0.8704,0.7083,0.6919,0.7533,0.829,0.8961,0.7052,0.667,0.4887,0.4554,Measure
2026/05/09 11:36:08,42,Pw6,1,5938,9763,6644,4179,4133,3056,2584,2005,1769,2111,851,2841,3600,1.3575,0.9349,0.888,0.8784,0.7158,0.6991,0.7603,0.8357,0.9026,0.7113,0.6725,0.4941,0.4605,Measure
2026/05/09 11:36:08,41,Pw7,1,2471,5102,2494,676,540,791,841,892,693,639,2128,656,1389,1.3523,0.932,0.8856,0.8752,0.7126,0.6958,0.757,0.8324,0.8993,0.7078,0.669,0.4906,0.4571,Measure
2026/05/09 11:36:17,48,Pw1,1,2662,4070,2109,1982,2670,3113,2882,2824,2635,3397,4300,4334,4265,1.3488,0.9322,0.8878,0.879,0.7169,0.7007,0.7621,0.8377,0.9047,0.7132,0.6748,0.4957,0.4628,Measure
2026/05/09 11:36:17,47,Pw2,1,1890,2090,2941,4724,6195,6995,6581,6119,5511,6752,8161,8050,7633,1.3517,0.9319,0.8859,0.8765,0.7142,0.6977,0.7591,0.8347,0.9017,0.7106,0.6723,0.4935,0.4608,Measure
2026/05/09 11:36:17,46,Pw3,1,3696,6154,3486,1764,1726,1238,1008,1025,1091,1670,585,3097,4033,1.3459,0.929,0.8823,0.8717,0.7092,0.6926,0.7539,0.8295,0.8965,0.7053,0.6664,0.4885,0.4555,Measure
2026/05/09 11:36:17,45,Pw4,1,3247,6854,4547,2697,2802,2416,2071,1802,1607,2415,1125,3961,5076,1.3468,0.9289,0.8836,0.8743,0.7121,0.6958,0.7572,0.8328,0.8997,0.7084,0.6697,0.4914,0.4579,Measure
2026/05/09 11:36:17,44,Pw5,1,2439,5333,3007,1079,1014,913,1027,1057,966,1116,1983,1403,1630,1.3531,0.934,0.8884,0.8787,0.7163,0.6998,0.761,0.8365,0.9033,0.7115,0.6725,0.494,0.4604,Measure
2026/05/09 11:36:17,43,Pw6,1,3691,6441,4171,2440,2574,1886,1675,1392,1224,2247,1169,3710,4771,1.3449,0.9254,0.8796,0.8705,0.7084,0.692,0.7534,0.8291,0.8962,0.7053,0.6671,0.4887,0.4554,Measure
2026/05/09 11:36:17,42,Pw7,1,5947,9787,6971,4472,4309,3210,2743,2133,1857,2221,927,3005,3589,1.3574,0.9349,0.888,0.8783,0.7158,0.699,0.7602,0.8357,0.9025,0.7111,0.6724,0.494,0.4605,Measure
2026/05/09 11:36:26,49,Pw1,1,3173,5513,2951,1174,1302,1897,1923,1890,1797,2519,3535,3279,3081,1.3369,0.9219,0.877,0.8679,0.7062,0.6904,0.752,0.8281,0.8954,0.7046,0.6665,0.4881,0.4557,Measure
2026/05/09 11:36:26,48,Pw2,1,6041,9573,7066,5132,5603,4789,4180,3510,3111,3945,3227,5229,6110,1.3489,0.9324,0.8878,0.879,0.7169,0.7007,0.762,0.8377,0.9046,0.7131,0.6747,0.4956,0.4626,Measure
2026/05/09 11:36:26,47,Pw3,1,3282,4797,2079,961,797,1031,969,1046,996,794,1922,872,1292,1.3462,0.9261,0.8802,0.8709,0.7086,0.6922,0.7535,0.8291,0.8962,0.705,0.6667,0.4882,0.4549,Measure
2026/05/09 11:36:26,46,Pw4,1,3854,6061,3479,1724,1669,1101,1007,850,998,1688,557,3094,3973,1.3463,0.9292,0.8825,0.8719,0.7094,0.6927,0.754,0.8297,0.8967,0.7054,0.6666,0.4888,0.4556,Measure
2026/05/09 11:36:26,45,Pw5,1,3053,6957,4467,2766,2942,2437,2211,1796,1793,2460,1097,3947,4908,1.3469,0.9292,0.8838,0.8744,0.7121,0.6959,0.7573,0.8329,0.8998,0.7085,0.6697,0.4915,0.4581,Measure
2026/05/09 11:36:26,44,Pw6,1,2521,5625,3173,1223,1139,913,904,1019,897,1135,1914,1577,2015,1.3532,0.9339,0.8884,0.8788,0.7164,0.6998,0.7611,0.8366,0.9033,0.7115,0.6726,0.4941,0.4604,Measure
2026/05/09 11:36:26,43,Pw7,1,3660,6552,4201,2394,2611,1991,1676,1386,1367,2246,1145,3778,4736,1.3447,0.9252,0.8795,0.8704,0.7082,0.6919,0.7532,0.829,0.896,0.7051,0.667,0.4886,0.4553,Measure
2026/05/09 11:36:36,50,Pw1,1,2130,4388,3100,2553,3040,2984,2788,2454,2401,3210,2818,4563,5295,1.3404,0.9242,0.8795,0.8706,0.7088,0.693,0.7546,0.8306,0.8978,0.7071,0.669,0.4905,0.458,Measure
2026/05/09 11:36:36,49,Pw2,1,898,1369,2130,3561,4682,5453,5209,4803,4402,5611,6745,7120,7013,1.3412,0.9258,0.8809,0.8718,0.71,0.6941,0.7558,0.8318,0.8992,0.7084,0.6703,0.4919,0.4596,Measure
2026/05/09 11:36:36,48,Pw3,1,3101,4325,2297,2661,3575,4510,4323,4201,3932,5112,6250,6626,6350,1.3459,0.929,0.8847,0.876,0.714,0.6977,0.7591,0.8347,0.9016,0.7101,0.6716,0.4928,0.4593,Measure
2026/05/09 11:36:36,47,Pw4,1,3308,4932,2055,883,785,1024,966,962,854,832,2004,911,1440,1.3466,0.9264,0.8804,0.8711,0.7088,0.6923,0.7536,0.8293,0.8963,0.7051,0.6668,0.4883,0.455,Measure
2026/05/09 11:36:36,46,Pw5,1,3375,6021,3520,1743,1767,1152,1020,981,1113,1655,503,3043,4029,1.3467,0.9295,0.8827,0.872,0.7095,0.6927,0.7541,0.8297,0.8967,0.7055,0.6666,0.4888,0.4557,Measure
2026/05/09 11:36:36,45,Pw6,1,3264,6783,4466,2653,2880,2341,2132,1785,1703,2517,1191,4013,5022,1.3469,0.929,0.8838,0.8744,0.7121,0.6959,0.7573,0.8329,0.8998,0.7084,0.6698,0.4915,0.458,Measure
2026/05/09 11:36:36,44,Pw7,1,2437,5362,2976,1229,1116,984,1015,1063,997,1146,1807,1593,1981,1.3529,0.9337,0.8883,0.8786,0.7163,0.6997,0.761,0.8365,0.9032,0.7115,0.6726,0.4939,0.4603,Measure
2026/05/09 11:36:45,51,Pw1,1,4213,7790,6326,5054,5653,5047,4653,4183,4073,5159,4140,7096,7836,1.3525,0.9317,0.8855,0.8763,0.7141,0.6975,0.7587,0.8343,0.9013,0.7101,0.6716,0.4929,0.4602,Measure
2026/05/09 11:36:45,50,Pw2,1,1970,3511,1609,1077,1539,1970,2065,2013,1850,2061,2645,2529,2581,1.3368,0.9208,0.8762,0.8675,0.7058,0.69,0.7517,0.8277,0.895,0.7042,0.6661,0.4876,0.4551,Measure
2026/05/09 11:36:45,49,Pw3,1,3689,6625,4057,1826,1544,1055,973,1008,1012,1156,1986,1639,1866,1.3356,0.9202,0.8753,0.8663,0.7045,0.6886,0.7502,0.8262,0.8935,0.7027,0.6645,0.4864,0.4535,Measure
2026/05/09 11:36:45,48,Pw4,1,3069,4055,1862,2678,3766,4806,4738,4588,4290,5441,6711,7124,6726,1.3464,0.9294,0.885,0.8761,0.714,0.6978,0.7592,0.8348,0.9017,0.7101,0.6717,0.4929,0.4594,Measure
