Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/01 00:55:51,57,Pw5,1,1822,4907,2888,1162,1101,569,417,305,324,652,765,1349,2120,1.3389,0.9237,0.8798,0.8708,0.7081,0.6917,0.7528,0.8283,0.8951,0.703,0.6667,0.485,0.451,Measure
2026/05/01 00:55:51,56,Pw6,1,2570,5448,3514,1854,1769,1059,873,705,702,1160,212,1862,2733,1.3447,0.9301,0.8849,0.8747,0.7116,0.6948,0.7558,0.8311,0.8977,0.7056,0.6687,0.4874,0.4533,Measure
2026/05/01 00:55:51,55,Pw7,1,6762,7445,5572,5750,7791,8342,8069,7605,7332,10456,9154,14829,16131,1.3436,0.9256,0.8795,0.8707,0.7083,0.6918,0.753,0.8286,0.8955,0.7043,0.6676,0.4871,0.4535,Measure
2026/05/01 00:56:00,62,Pw1,1,5904,10791,8824,7081,8249,7363,6755,6108,5817,7335,6148,9811,10993,1.3513,0.9336,0.8874,0.8775,0.7146,0.6974,0.7584,0.8337,0.9004,0.7087,0.6721,0.4906,0.4575,Measure
2026/05/01 00:56:00,61,Pw2,1,2044,4419,2478,1309,1475,1676,1625,1632,1649,1912,2684,2298,2289,1.3441,0.9284,0.884,0.8745,0.7115,0.6948,0.7559,0.8312,0.8978,0.7055,0.669,0.4869,0.4534,Measure
2026/05/01 00:56:00,60,Pw3,1,3727,7058,4465,2709,2764,2051,1738,1456,1343,2133,1018,3349,4163,1.3409,0.9264,0.8811,0.8713,0.7085,0.6917,0.7528,0.8282,0.895,0.7033,0.6665,0.4854,0.4516,Measure
2026/05/01 00:56:00,59,Pw4,1,4546,6291,3433,1425,1233,671,565,509,627,1070,502,2328,3035,1.3332,0.9198,0.8759,0.867,0.7046,0.6884,0.7498,0.8255,0.8924,0.7008,0.6643,0.4833,0.4497,Measure
2026/05/01 00:56:00,58,Pw5,1,4503,8833,7535,6031,6723,6027,5326,4715,4330,5525,4790,7195,7902,1.3606,0.9422,0.8955,0.8856,0.7218,0.7036,0.7642,0.8393,0.906,0.7139,0.6764,0.4943,0.4592,Measure
2026/05/01 00:56:00,57,Pw6,1,1706,4911,2965,1218,1115,558,447,310,358,628,808,1348,2040,1.3392,0.9238,0.8799,0.8708,0.7081,0.6917,0.7529,0.8284,0.8951,0.7031,0.6667,0.485,0.451,Measure
2026/05/01 00:56:00,56,Pw7,1,2447,5219,3233,1617,1580,1015,829,682,734,1101,238,1923,2536,1.3441,0.9295,0.8845,0.8744,0.7113,0.6945,0.7556,0.8309,0.8975,0.7054,0.6685,0.4872,0.4532,Measure
2026/05/01 00:56:09,63,Pw1,1,1850,4013,2179,1943,2566,2899,2843,2752,2439,2748,3473,3256,3015,1.3472,0.9318,0.8863,0.876,0.7129,0.6958,0.7568,0.8321,0.8986,0.7066,0.6696,0.4879,0.4544,Measure
2026/05/01 00:56:09,62,Pw2,1,3617,6442,3758,2225,2441,1973,1703,1498,1407,1995,1523,3064,3853,1.3496,0.9317,0.8856,0.8757,0.7127,0.6955,0.7565,0.8318,0.8985,0.7067,0.6702,0.4887,0.4555,Measure
2026/05/01 00:56:09,61,Pw3,1,2633,5825,3575,1648,1670,928,723,586,577,1160,525,1983,2824,1.3442,0.9282,0.8837,0.874,0.7109,0.6941,0.7551,0.8304,0.8969,0.7046,0.668,0.4862,0.4522,Measure
2026/05/01 00:56:09,60,Pw4,1,3844,7021,4463,2658,2748,1877,1703,1371,1426,2120,942,3309,4096,1.3412,0.9266,0.8813,0.8716,0.7088,0.692,0.753,0.8284,0.8952,0.7035,0.6667,0.4856,0.4518,Measure
2026/05/01 00:56:09,59,Pw5,1,4610,6387,3583,1530,1370,779,623,500,626,1041,401,2187,2872,1.3335,0.9201,0.8761,0.8672,0.7047,0.6885,0.7499,0.8256,0.8925,0.7009,0.6644,0.4835,0.4498,Measure
2026/05/01 00:56:09,58,Pw6,1,4321,8829,7475,5946,6755,6051,5370,4750,4213,5519,4743,7252,8034,1.3606,0.9423,0.8956,0.8857,0.7219,0.7037,0.7643,0.8394,0.9061,0.714,0.6765,0.4944,0.4593,Measure
2026/05/01 00:56:09,57,Pw7,1,1715,4936,2835,1187,1025,514,375,328,271,532,774,1227,1906,1.3388,0.9235,0.8797,0.8707,0.7081,0.6916,0.7528,0.8283,0.895,0.703,0.6667,0.485,0.451,Measure
2026/05/01 00:56:18,64,Pw1,1,2297,4231,2304,1468,1661,1834,1720,1680,1571,1759,2543,1716,1430,1.3436,0.9283,0.8855,0.8774,0.7147,0.6984,0.7595,0.835,0.9015,0.7092,0.6732,0.4903,0.4565,Measure
2026/05/01 00:56:18,63,Pw2,1,5235,9661,7868,6095,6663,5696,5120,4490,4143,5133,4325,6885,7769,1.3494,0.934,0.8885,0.8786,0.7155,0.6985,0.7594,0.8347,0.9012,0.7093,0.6724,0.4906,0.4572,Measure
2026/05/01 00:56:18,62,Pw3,1,5080,9105,6501,4688,5184,4243,3723,3235,2922,4024,2481,5875,6990,1.3482,0.9299,0.8836,0.8735,0.7105,0.6933,0.7542,0.8295,0.8962,0.7044,0.6677,0.4866,0.4529,Measure
2026/05/01 00:56:18,61,Pw4,1,2811,5824,3623,1676,1711,872,826,653,630,993,719,1979,2814,1.3443,0.9282,0.8838,0.8742,0.7111,0.6943,0.7553,0.8306,0.8971,0.7048,0.6682,0.4865,0.4524,Measure
2026/05/01 00:56:18,60,Pw5,1,3809,7017,4621,2737,2841,2073,1749,1521,1357,2078,1022,3242,4065,1.3415,0.9268,0.8814,0.8716,0.7089,0.692,0.7531,0.8285,0.8952,0.7035,0.6667,0.4857,0.4519,Measure
2026/05/01 00:56:18,59,Pw6,1,4498,6616,3691,1605,1539,841,708,617,639,981,517,2235,2838,1.3337,0.9202,0.8761,0.8672,0.7047,0.6885,0.7499,0.8256,0.8925,0.7008,0.6644,0.4834,0.4498,Measure
2026/05/01 00:56:18,58,Pw7,1,4258,8797,7453,5857,6660,5823,5257,4626,4083,5367,4681,6982,7734,1.3601,0.9419,0.8952,0.8854,0.7217,0.7035,0.7641,0.8392,0.9059,0.7137,0.6763,0.4941,0.459,Measure
2026/05/01 00:56:27,65,Pw1,1,5865,10170,8050,6817,7779,7299,6479,5601,5121,7378,7060,9729,10237,1.3525,0.9341,0.8886,0.8793,0.7162,0.6991,0.7599,0.835,0.9015,0.7094,0.6731,0.4907,0.457,Measure
2026/05/01 00:56:27,64,Pw2,1,2829,4683,4554,5133,6564,7070,6719,6264,5857,7220,7900,8694,8740,1.3452,0.9299,0.8871,0.879,0.7164,0.7,0.7611,0.8365,0.903,0.7108,0.6747,0.4918,0.458,Measure
2026/05/01 00:56:27,63,Pw3,1,4540,8085,5694,3794,4000,3107,2672,2270,2100,2948,1946,4392,5256,1.3461,0.9303,0.8846,0.8743,0.7112,0.6941,0.755,0.8302,0.8967,0.7048,0.6677,0.4864,0.4524,Measure
2026/05/01 00:56:27,62,Pw4,1,5268,8938,6333,4185,4605,3654,3249,2678,2522,3334,1785,4995,6114,1.3483,0.9298,0.8835,0.8736,0.7106,0.6933,0.7543,0.8295,0.8962,0.7044,0.6678,0.4867,0.4529,Measure
2026/05/01 00:56:27,61,Pw5,1,2958,5940,3546,1728,1607,842,756,603,735,986,591,2039,2805,1.3445,0.9285,0.884,0.8742,0.7111,0.6943,0.7553,0.8306,0.8971,0.7048,0.6682,0.4865,0.4524,Measure
2026/05/01 00:56:27,60,Pw6,1,3964,7038,4615,2782,2818,2009,1692,1557,1513,2127,973,3292,4011,1.3416,0.9268,0.8815,0.8716,0.7089,0.692,0.7531,0.8285,0.8952,0.7035,0.6667,0.4857,0.4519,Measure
2026/05/01 00:56:27,59,Pw7,1,4271,6423,3400,1464,1328,685,606,487,596,995,459,2180,2799,1.3329,0.9197,0.8758,0.867,0.7045,0.6884,0.7497,0.8255,0.8923,0.7007,0.6643,0.4832,0.4496,Measure
2026/05/01 00:56:36,66,Pw1,1,2855,5513,3397,1937,1968,1497,1357,1159,1192,1644,1013,2617,3189,1.3482,0.9323,0.887,0.8772,0.7142,0.6973,0.7583,0.8335,0.9001,0.7081,0.6712,0.4894,0.4558,Measure
2026/05/01 00:56:36,65,Pw2,1,4707,7818,5333,3606,3709,2889,2492,2117,2052,3023,2266,3870,4522,1.3532,0.9348,0.8894,0.88,0.7168,0.6996,0.7604,0.8355,0.9019,0.7098,0.6734,0.4911,0.4574,Measure
2026/05/01 00:56:36,64,Pw3,1,2391,4822,2617,967,684,343,415,428,427,434,1165,968,1666,1.3421,0.9266,0.8836,0.8753,0.7126,0.6962,0.7573,0.8327,0.8992,0.7069,0.6707,0.4883,0.454,Measure
2026/05/01 00:56:36,63,Pw4,1,4439,8180,5617,3483,3623,2680,2317,1922,1858,2433,1503,3680,4456,1.3464,0.9303,0.8846,0.8744,0.7113,0.6942,0.7552,0.8304,0.8969,0.7049,0.6679,0.4866,0.4525,Measure
2026/05/01 00:56:36,62,Pw5,1,5219,9247,6592,4669,5147,4269,3701,3174,2901,3970,2339,5741,6853,1.3487,0.9302,0.8838,0.8738,0.7108,0.6934,0.7544,0.8297,0.8964,0.7046,0.6679,0.4869,0.4531,Measure
2026/05/01 00:56:36,61,Pw6,1,2751,5926,3674,1750,1770,1003,781,624,722,1027,549,1997,2853,1.3447,0.9285,0.884,0.8743,0.7112,0.6943,0.7554,0.8307,0.8972,0.7048,0.6682,0.4866,0.4525,Measure
2026/05/01 00:56:36,60,Pw7,1,3646,6904,4467,2655,2747,1994,1705,1514,1523,2094,974,3306,4135,1.341,0.9264,0.8811,0.8714,0.7087,0.6919,0.753,0.8284,0.8951,0.7034,0.6666,0.4855,0.4518,Measure
2026/05/01 00:56:45,67,Pw1,1,2132,4331,1941,921,1257,1831,1799,1657,1447,1493,2766,1355,1227,1.3487,0.9322,0.885,0.8745,0.7115,0.6943,0.7553,0.8308,0.8976,0.7061,0.6691,0.4884,0.4555,Measure
2026/05/01 00:56:45,66,Pw2,1,3553,7181,5342,4042,4671,4310,3885,3577,3391,4594,3769,6392,7129,1.348,0.9322,0.8868,0.877,0.714,0.6971,0.7581,0.8333,0.8998,0.7079,0.6709,0.4891,0.4555,Measure
2026/05/01 00:56:45,65,Pw3,1,5342,8985,6166,4356,4662,3777,3343,2772,2454,3793,2911,5311,6047,1.3506,0.932,0.8863,0.8769,0.7137,0.6964,0.7572,0.8323,0.8988,0.7066,0.6701,0.4881,0.4539,Measure
2026/05/01 00:56:45,64,Pw4,1,2938,5060,2879,1392,1130,515,453,425,353,588,980,1242,2188,1.3423,0.9266,0.8836,0.8754,0.7127,0.6964,0.7574,0.8328,0.8993,0.7071,0.6709,0.4885,0.454,Measure
2026/05/01 00:56:45,63,Pw5,1,4452,8230,5761,3878,4053,3100,2766,2213,2051,2908,1942,4338,5203,1.3465,0.9307,0.8848,0.8745,0.7114,0.6943,0.7552,0.8304,0.8969,0.705,0.6679,0.4867,0.4526,Measure
2026/05/01 00:56:45,62,Pw6,1,4993,9150,6649,4603,5210,4268,3757,3193,3000,4099,2477,5868,6884,1.3487,0.9303,0.8838,0.8738,0.7107,0.6934,0.7544,0.8297,0.8963,0.7046,0.6679,0.4869,0.4531,Measure
2026/05/01 00:56:45,61,Pw7,1,2856,5697,3561,1770,1625,908,751,565,594,1017,575,1910,2692,1.3443,0.9282,0.8837,0.8741,0.711,0.6942,0.7552,0.8305,0.897,0.7047,0.6681,0.4864,0.4523,Measure
2026/05/01 00:56:54,68,Pw1,1,15209,14078,8323,5734,6415,5813,5183,4368,3848,5326,5616,6809,6915,1.3472,0.93,0.884,0.8741,0.7105,0.6932,0.7544,0.8305,0.898,0.7068,0.6696,0.4879,0.4538,Measure
2026/05/01 00:56:54,67,Pw2,1,4581,8121,5713,4122,4627,3880,3587,3243,3074,4402,3126,6164,6943,1.3481,0.9315,0.8843,0.8739,0.7111,0.6939,0.755,0.8305,0.8973,0.7058,0.6689,0.4882,0.4552,Measure
2026/05/01 00:56:54,66,Pw3,1,3869,7704,5570,3735,4269,3558,3224,2876,2801,3662,2481,5126,6032,1.347,0.9309,0.8854,0.8754,0.7124,0.6954,0.7563,0.8316,0.8981,0.7061,0.6689,0.4876,0.4535,Measure
2026/05/01 00:56:54,65,Pw4,1,5259,8684,5785,4071,4213,3459,2919,2417,2266,3313,2387,4644,5470,1.3507,0.9317,0.8863,0.8769,0.7137,0.6965,0.7573,0.8324,0.8988,0.7066,0.6701,0.4882,0.4539,Measure
2026/05/01 00:56:54,64,Pw5,1,2570,4975,2777,1061,800,412,329,384,330,473,1147,971,1843,1.3426,0.9267,0.8838,0.8755,0.7128,0.6964,0.7574,0.8328,0.8994,0.7071,0.6709,0.4885,0.4541,Measure
2026/05/01 00:56:54,63,Pw6,1,4617,8156,6010,3962,4264,3356,2931,2405,2182,3113,2118,4658,5532,1.3467,0.9308,0.885,0.8746,0.7115,0.6944,0.7553,0.8305,0.8971,0.7051,0.668,0.4868,0.4528,Measure
2026/05/01 00:56:54,62,Pw7,1,5215,9009,6336,4361,4790,3843,3304,2816,2676,3543,1957,5250,6282,1.3482,0.9298,0.8835,0.8735,0.7106,0.6933,0.7542,0.8295,0.8962,0.7044,0.6678,0.4867,0.4529,Measure
2026/05/01 00:57:03,69,Pw1,1,850,1526,2711,5039,6872,7992,7598,7165,6731,8240,9468,10238,10305,1.3429,0.9259,0.8808,0.8718,0.7094,0.6929,0.7541,0.8298,0.8968,0.7055,0.6692,0.4878,0.4547,Measure
2026/05/01 00:57:03,68,Pw2,1,20948,24530,19784,16996,19543,18295,16648,14509,12832,16146,14504,20185,20507,1.3489,0.9316,0.8853,0.8755,0.7118,0.6946,0.7558,0.8318,0.8992,0.7081,0.6709,0.4891,0.4549,Measure
2026/05/01 00:57:03,67,Pw3,1,4662,8323,5610,3540,3797,2854,2409,2142,2002,2684,1074,4145,5245,1.3483,0.9313,0.8838,0.8731,0.7101,0.6928,0.7538,0.8292,0.8961,0.7045,0.6674,0.4871,0.4537,Measure
2026/05/01 00:57:03,66,Pw4,1,3801,7656,5652,3908,4453,3726,3346,3015,2926,3832,2693,5513,6435,1.3469,0.9307,0.8854,0.8754,0.7124,0.6955,0.7564,0.8317,0.8982,0.7061,0.6691,0.4877,0.4536,Measure
2026/05/01 00:57:03,65,Pw5,1,5364,9059,6211,4275,4526,3611,3114,2617,2340,3694,2816,5044,5790,1.3511,0.9321,0.8865,0.8771,0.7139,0.6966,0.7574,0.8325,0.8989,0.7067,0.6702,0.4883,0.454,Measure
2026/05/01 00:57:03,64,Pw6,1,2546,4854,2709,1068,830,475,454,447,346,461,1185,968,1869,1.3426,0.9268,0.8838,0.8755,0.7128,0.6964,0.7575,0.8328,0.8994,0.7071,0.6709,0.4885,0.4541,Measure
2026/05/01 00:57:03,63,Pw7,1,4475,8076,5638,3507,3691,2766,2341,2055,1834,2516,1625,3875,4693,1.3461,0.9302,0.8846,0.8743,0.7112,0.6942,0.7551,0.8303,0.8968,0.7048,0.6678,0.4865,0.4525,Measure
2026/05/01 00:57:12,70,Pw1,1,6484,11126,9529,8166,9506,8969,8374,7759,7326,9390,8094,12965,14441,1.3571,0.9395,0.8917,0.8809,0.7178,0.7,0.7609,0.8361,0.9027,0.711,0.6737,0.4929,0.4597,Measure
2026/05/01 00:57:12,69,Pw2,1,4974,9666,8164,6821,8189,7998,7530,6952,6585,8587,8055,11836,12990,1.343,0.9259,0.8808,0.872,0.7095,0.6929,0.7541,0.8297,0.8966,0.7054,0.6692,0.4877,0.4545,Measure
2026/05/01 00:57:12,68,Pw3,1,19911,21737,15893,13216,15177,13982,12563,10654,9113,11860,9985,14794,14983,1.3457,0.928,0.8816,0.8716,0.7079,0.6905,0.7517,0.8277,0.8951,0.704,0.6666,0.4854,0.4507,Measure
2026/05/01 00:57:12,67,Pw4,1,4713,8357,5589,3520,3820,2813,2307,1957,1858,2579,1002,4082,5191,1.3484,0.9313,0.8839,0.8732,0.7103,0.693,0.754,0.8294,0.8963,0.7046,0.6675,0.4873,0.4538,Measure
2026/05/01 00:57:12,66,Pw5,1,3934,7714,5616,3938,4459,3733,3396,2980,2834,3789,2602,5449,6413,1.3472,0.9309,0.8855,0.8756,0.7125,0.6956,0.7565,0.8317,0.8983,0.7062,0.6691,0.4878,0.4537,Measure
2026/05/01 00:57:12,65,Pw6,1,5366,8997,6230,4431,4764,3777,3272,2757,2548,3805,2924,5348,6077,1.3514,0.9325,0.8868,0.8772,0.714,0.6967,0.7575,0.8326,0.8991,0.7069,0.6703,0.4885,0.4542,Measure
2026/05/01 00:57:12,64,Pw7,1,2586,4982,2815,1141,927,427,455,365,377,468,1103,1017,2035,1.3422,0.9266,0.8837,0.8754,0.7127,0.6963,0.7574,0.8328,0.8994,0.707,0.6709,0.4884,0.4541,Measure
2026/05/01 00:57:21,71,Pw1,1,2758,6059,4648,3537,3997,3665,3517,3266,3229,4077,3864,5461,6080,1.3553,0.9393,0.8914,0.8798,0.7165,0.6989,0.7598,0.8351,0.9016,0.7096,0.6721,0.4912,0.4581,Measure
2026/05/01 00:57:21,70,Pw2,1,4069,6730,4529,3121,3567,3265,3056,2809,2752,3431,3248,4723,5265,1.3588,0.9414,0.8938,0.883,0.7198,0.7021,0.763,0.8382,0.9048,0.713,0.6758,0.4949,0.4618,Measure
2026/05/01 00:57:21,69,Pw3,1,3540,7477,5295,3538,3855,3286,3033,2711,2688,3560,2472,5030,5735,1.3397,0.9226,0.8773,0.8682,0.7057,0.6891,0.7503,0.8258,0.8928,0.7014,0.665,0.4839,0.4503,Measure
2026/05/01 00:57:21,68,Pw4,1,20094,22186,16499,13663,15724,14390,12895,10974,9445,12287,10337,15308,15362,1.3467,0.9287,0.8822,0.8721,0.7084,0.691,0.7522,0.8282,0.8956,0.7044,0.667,0.4858,0.4512,Measure
2026/05/01 00:57:21,67,Pw5,1,4884,8232,5571,3579,3804,2698,2405,2029,1923,2686,970,4180,5220,1.3485,0.9313,0.884,0.8733,0.7103,0.693,0.7541,0.8294,0.8963,0.7047,0.6676,0.4874,0.4539,Measure
2026/05/01 00:57:21,66,Pw6,1,4187,7806,5578,3883,4296,3587,3252,2956,2736,3662,2522,5261,6143,1.3473,0.9312,0.8857,0.8757,0.7126,0.6956,0.7566,0.8318,0.8984,0.7063,0.6692,0.488,0.4538,Measure
2026/05/01 00:57:21,65,Pw7,1,5327,8836,6071,4321,4664,3819,3246,2711,2528,3682,2858,5087,5782,1.3508,0.9321,0.8864,0.877,0.7138,0.6966,0.7574,0.8324,0.8989,0.7067,0.6702,0.4883,0.454,Measure
2026/05/01 00:57:30,72,Pw1,1,1975,4964,2594,1025,1070,1373,1437,1571,1445,2028,3016,2380,2739,1.3378,0.9241,0.8791,0.8696,0.7071,0.6907,0.752,0.8278,0.8948,0.7033,0.6668,0.4856,0.4529,Measure
2026/05/01 00:57:30,71,Pw2,1,3284,7323,5619,4072,4417,3309,2871,2354,2008,2497,1342,3435,3960,1.354,0.9376,0.8896,0.878,0.7146,0.6971,0.758,0.8332,0.8998,0.7078,0.6704,0.4895,0.4563,Measure
2026/05/01 00:57:30,70,Pw3,1,5662,9782,7394,5675,6409,5573,5113,4619,4559,5764,4047,8329,9788,1.3552,0.9373,0.8895,0.8786,0.7154,0.6976,0.7584,0.8335,0.9002,0.7084,0.671,0.4905,0.4569,Measure
2026/05/01 00:57:30,69,Pw4,1,3448,7397,5156,3495,3775,3146,2895,2592,2498,3284,2254,4707,5632,1.3404,0.923,0.8776,0.8685,0.7059,0.6893,0.7504,0.826,0.893,0.7016,0.6651,0.4842,0.4505,Measure
2026/05/01 00:57:30,68,Pw5,1,19704,21916,16368,13514,15474,14182,12703,10778,9174,12117,10085,15021,15075,1.3463,0.9286,0.8821,0.8721,0.7084,0.691,0.7522,0.8282,0.8956,0.7044,0.667,0.4858,0.4511,Measure
2026/05/01 00:57:30,67,Pw6,1,5093,8530,5721,3600,3838,2827,2432,2082,1948,2756,1059,4189,5311,1.3488,0.9316,0.8841,0.8734,0.7104,0.6931,0.7541,0.8295,0.8963,0.7047,0.6676,0.4874,0.4539,Measure
2026/05/01 00:57:30,66,Pw7,1,4154,7607,5418,3848,4357,3663,3287,2913,2808,3843,2714,5439,6287,1.3469,0.9308,0.8853,0.8754,0.7124,0.6955,0.7564,0.8316,0.8982,0.7061,0.6691,0.4877,0.4536,Measure
2026/05/01 00:57:39,73,Pw1,1,2372,4504,4160,4681,6399,7405,7208,7040,6876,8748,8939,12040,12806,1.3581,0.9415,0.8954,0.8848,0.721,0.7035,0.7648,0.8409,0.9083,0.7169,0.6792,0.4972,0.463,Measure
2026/05/01 00:57:39,72,Pw2,1,2530,5232,2971,1769,2101,2267,2254,2140,2053,2413,3489,2781,2802,1.34,0.9264,0.8817,0.8723,0.7098,0.6934,0.7547,0.8305,0.8975,0.706,0.6696,0.4884,0.4556,Measure
2026/05/01 00:57:39,71,Pw3,1,3772,8503,6590,5104,5694,4879,4290,3682,3320,4352,2846,5932,6816,1.3534,0.9367,0.8886,0.8769,0.7134,0.6957,0.7566,0.8318,0.8984,0.7062,0.6687,0.4882,0.4545,Measure
2026/05/01 00:57:39,70,Pw4,1,5668,9547,7308,5463,6358,5470,4995,4417,4456,5653,3898,8164,9578,1.3559,0.9378,0.8899,0.879,0.7157,0.6979,0.7587,0.8339,0.9005,0.7087,0.6712,0.4909,0.4572,Measure
2026/05/01 00:57:39,69,Pw5,1,3692,7621,5382,3518,3900,3276,3090,2688,2643,3490,2456,5034,5808,1.3402,0.9229,0.8775,0.8685,0.7059,0.6893,0.7505,0.826,0.893,0.7016,0.6652,0.4842,0.4505,Measure
2026/05/01 00:57:39,68,Pw6,1,20149,22556,16885,13880,15983,14670,13112,11187,9676,12532,10532,15511,15763,1.3468,0.9288,0.8823,0.8722,0.7085,0.6911,0.7523,0.8283,0.8957,0.7045,0.6671,0.4859,0.4512,Measure
2026/05/01 00:57:39,67,Pw7,1,4728,8300,5471,3508,3727,2801,2469,2059,2021,2850,1180,4196,5259,1.3484,0.9314,0.8839,0.8732,0.7103,0.6929,0.754,0.8294,0.8963,0.7046,0.6675,0.4873,0.4538,Measure
2026/05/01 00:57:49,74,Pw1,1,3577,6254,4038,2386,2466,1966,1757,1522,1560,2156,1096,3225,3915,1.3415,0.9249,0.8793,0.8703,0.7076,0.6906,0.7517,0.8274,0.8944,0.7026,0.6653,0.4833,0.4498,Measure
2026/05/01 00:57:49,73,Pw2,1,4610,9168,8322,7191,8495,8561,7975,7467,7305,9159,9088,12871,13820,1.3577,0.9405,0.8944,0.8838,0.7199,0.7024,0.7636,0.8396,0.9069,0.7156,0.6779,0.4959,0.4617,Measure
2026/05/01 00:57:49,72,Pw3,1,2942,6214,3679,1737,1554,924,748,763,633,692,1846,846,1153,1.3371,0.9228,0.878,0.8685,0.706,0.6896,0.7508,0.8265,0.8935,0.702,0.6655,0.4846,0.4513,Measure
2026/05/01 00:57:49,71,Pw4,1,3954,8824,6869,5334,5883,5116,4391,3801,3482,4546,2996,6059,6833,1.3538,0.937,0.8888,0.8771,0.7135,0.6959,0.7568,0.8319,0.8985,0.7064,0.6688,0.4884,0.4547,Measure
2026/05/01 00:57:49,70,Pw5,1,5800,9653,7307,5499,6324,5376,5000,4532,4495,5663,3904,8218,9515,1.3558,0.9377,0.8899,0.879,0.7157,0.6979,0.7587,0.8338,0.9005,0.7086,0.6712,0.4909,0.4572,Measure
2026/05/01 00:57:49,69,Pw6,1,3664,7549,5367,3505,3866,3388,3031,2699,2721,3507,2393,4987,5824,1.3404,0.9229,0.8776,0.8685,0.706,0.6894,0.7505,0.8261,0.893,0.7016,0.6652,0.4842,0.4505,Measure
2026/05/01 00:57:49,68,Pw7,1,19867,21864,16170,13453,15417,14199,12796,10850,9306,12164,10200,15206,15280,1.3464,0.9285,0.882,0.872,0.7083,0.6908,0.7521,0.8281,0.8954,0.7043,0.6669,0.4857,0.451,Measure
2026/05/01 00:57:58,75,Pw1,1,1836,2371,2182,3226,4382,4961,4542,4055,3653,4544,5416,5444,5198,1.3377,0.925,0.8796,0.87,0.7067,0.6892,0.7502,0.8259,0.8931,0.7021,0.6654,0.4849,0.4523,Measure
2026/05/01 00:57:58,74,Pw2,1,3877,6413,3952,2303,2419,1684,1430,1183,1034,1522,944,2298,2654,1.3403,0.9237,0.8781,0.8692,0.7065,0.6895,0.7506,0.8263,0.8933,0.7014,0.6642,0.4822,0.4486,Measure
2026/05/01 00:57:58,73,Pw3,1,3794,7900,6424,5348,6398,6483,6166,6009,5903,7475,6993,10471,11464,1.353,0.9357,0.8895,0.8788,0.7149,0.6973,0.7585,0.8345,0.9018,0.7103,0.6725,0.4908,0.4561,Measure
2026/05/01 00:57:58,72,Pw4,1,3045,6445,3950,1988,1764,961,801,656,582,710,1671,1027,1355,1.3375,0.9233,0.8783,0.8687,0.7062,0.6897,0.751,0.8267,0.8937,0.7022,0.6656,0.4849,0.4515,Measure
2026/05/01 00:57:58,71,Pw5,1,3974,8758,6793,5287,6009,5045,4488,3827,3482,4631,3041,6238,6893,1.3538,0.9371,0.889,0.8772,0.7137,0.696,0.7568,0.832,0.8986,0.7065,0.6689,0.4885,0.4547,Measure
2026/05/01 00:57:58,70,Pw6,1,5799,9757,7347,5534,6415,5514,4997,4515,4420,5803,3967,8304,9682,1.3559,0.9377,0.8899,0.879,0.7158,0.6979,0.7587,0.8339,0.9005,0.7087,0.6713,0.4909,0.4572,Measure
2026/05/01 00:57:58,69,Pw7,1,3420,7328,5141,3443,3790,3210,2906,2710,2682,3397,2390,4863,5763,1.34,0.9227,0.8774,0.8684,0.7059,0.6892,0.7504,0.8259,0.8929,0.7015,0.6651,0.4841,0.4504,Measure
2026/05/01 00:58:07,76,Pw1,1,2891,4627,3172,2323,2762,2982,2708,2473,2282,2821,3344,3508,3480,1.3373,0.9245,0.8803,0.8715,0.7084,0.6912,0.7523,0.8281,0.8953,0.7042,0.6676,0.4865,0.4536,Measure
2026/05/01 00:58:07,75,Pw2,1,3548,6289,5392,5153,6210,6453,6011,5451,5141,7057,7249,9214,9735,1.3405,0.9278,0.8823,0.8726,0.7094,0.6919,0.7529,0.8286,0.8958,0.7049,0.6682,0.4878,0.4551,Measure
2026/05/01 00:58:07,74,Pw3,1,4685,7802,5204,3218,3478,2620,2227,1919,1840,2535,1284,3600,4431,1.34,0.9231,0.8776,0.8686,0.7058,0.6888,0.7499,0.8256,0.8925,0.7006,0.6633,0.4817,0.4476,Measure
2026/05/01 00:58:07,73,Pw4,1,3986,7846,6270,5013,6069,6144,5907,5662,5599,7094,6668,9969,10816,1.3537,0.9362,0.8898,0.8791,0.7152,0.6975,0.7587,0.8347,0.902,0.7106,0.6727,0.4912,0.4563,Measure
2026/05/01 00:58:07,72,Pw5,1,3349,6366,4048,2074,1885,1088,860,723,643,723,1697,1129,1427,1.3375,0.9234,0.8783,0.8687,0.7063,0.6897,0.751,0.8267,0.8937,0.7022,0.6656,0.4849,0.4515,Measure
2026/05/01 00:58:07,71,Pw6,1,3892,8588,6618,5075,5773,4830,4282,3627,3365,4312,2815,5820,6823,1.3538,0.937,0.8889,0.8771,0.7136,0.696,0.7568,0.832,0.8986,0.7065,0.6689,0.4885,0.4547,Measure
2026/05/01 00:58:07,70,Pw7,1,5493,9457,7161,5323,6080,5281,4827,4331,4214,5510,3764,7954,9376,1.3556,0.9378,0.8899,0.879,0.7157,0.6979,0.7587,0.8339,0.9005,0.7087,0.6712,0.4909,0.4572,Measure
