Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/04 07:42:30,34,Pw5,1,2434,5904,4020,2626,3018,2443,2200,1922,1949,2676,1589,4029,4965,1.3454,0.9259,0.8789,0.869,0.7064,0.6898,0.7512,0.8271,0.8943,0.7033,0.665,0.4874,0.4544,Measure
2026/05/04 07:42:30,33,Pw6,1,3115,6105,3523,1820,1806,1079,823,744,748,1145,301,2080,2871,1.3235,0.9091,0.8643,0.8557,0.6942,0.679,0.741,0.8175,0.8854,0.6952,0.6576,0.4803,0.4478,Measure
2026/05/04 07:42:30,32,Pw7,1,2865,5786,3805,2355,2929,2356,2206,1950,1914,2468,1248,3760,4676,1.3268,0.9098,0.8647,0.8566,0.6951,0.6798,0.7416,0.818,0.8859,0.6958,0.6583,0.481,0.4484,Measure
2026/05/04 07:42:39,39,Pw1,1,1454,2296,2503,4548,5934,6862,6419,5942,5416,6465,7828,7797,7605,1.3337,0.9199,0.8749,0.8663,0.7046,0.6891,0.7509,0.8273,0.895,0.7045,0.6668,0.489,0.4569,Measure
2026/05/04 07:42:39,38,Pw2,1,2560,4536,6185,7125,8648,9040,8386,7760,7313,8184,8959,9806,9794,1.3199,0.9074,0.8641,0.857,0.6952,0.6795,0.7413,0.818,0.8861,0.6963,0.6588,0.4809,0.4489,Measure
2026/05/04 07:42:39,37,Pw3,1,2798,5030,3983,3432,4417,4256,4132,3937,3970,5060,3971,7372,8193,1.3194,0.9074,0.8645,0.8572,0.6952,0.6796,0.7416,0.8188,0.8873,0.6978,0.6599,0.4818,0.4485,Measure
2026/05/04 07:42:39,36,Pw4,1,3654,7558,4997,3304,3695,2799,2360,1946,1795,2407,1011,3557,4521,1.3287,0.9114,0.8656,0.8572,0.6958,0.6802,0.742,0.8185,0.8864,0.6965,0.6588,0.482,0.4495,Measure
2026/05/04 07:42:39,35,Pw5,1,3759,5724,3402,1716,1601,1050,873,720,712,989,508,1639,2215,1.3191,0.9062,0.863,0.856,0.6942,0.6785,0.7402,0.8168,0.8848,0.695,0.6575,0.4801,0.4474,Measure
2026/05/04 07:42:39,34,Pw6,1,2503,5905,4076,2674,3053,2390,2231,1887,1878,2670,1559,3909,4914,1.3456,0.9258,0.8789,0.8689,0.7063,0.6898,0.7512,0.827,0.8943,0.7032,0.6649,0.4873,0.4543,Measure
2026/05/04 07:42:39,33,Pw7,1,3110,5891,3329,1610,1556,875,711,623,548,1072,312,1930,2743,1.3229,0.9086,0.8639,0.8554,0.694,0.6788,0.7408,0.8173,0.8851,0.6949,0.6574,0.48,0.4475,Measure
2026/05/04 07:42:48,40,Pw1,1,4391,2246,1431,2721,3381,3481,3054,2741,2419,2469,3156,2552,2542,1.3215,0.9075,0.8643,0.8579,0.6963,0.6808,0.7425,0.8191,0.887,0.6971,0.6595,0.4814,0.449,Measure
2026/05/04 07:42:48,39,Pw2,1,2007,4468,2235,1401,1713,1787,1674,1580,1532,1572,1786,2280,2759,1.3282,0.9145,0.8695,0.8609,0.6992,0.6837,0.7455,0.8219,0.8894,0.699,0.6614,0.4834,0.4513,Measure
2026/05/04 07:42:48,38,Pw3,1,4132,6067,3647,1809,1637,950,708,694,651,987,441,1675,2335,1.3165,0.9041,0.8604,0.8532,0.6913,0.6755,0.7372,0.8138,0.8818,0.6921,0.6545,0.4771,0.4444,Measure
2026/05/04 07:42:48,37,Pw4,1,3384,5930,4828,4128,5096,4937,4671,4341,4217,5549,4446,7856,8803,1.3194,0.9076,0.8646,0.8572,0.6953,0.6796,0.7416,0.8187,0.8872,0.6977,0.6599,0.4817,0.4484,Measure
2026/05/04 07:42:48,36,Pw5,1,4032,8190,5482,3683,3999,3058,2643,2155,1980,2696,1305,3954,4837,1.329,0.9118,0.8657,0.8573,0.6958,0.6802,0.7421,0.8185,0.8864,0.6965,0.6588,0.482,0.4496,Measure
2026/05/04 07:42:48,35,Pw6,1,3660,5742,3439,1693,1684,1054,864,723,696,1016,508,1603,2298,1.319,0.9063,0.8631,0.8561,0.6943,0.6786,0.7403,0.8169,0.8849,0.6951,0.6575,0.4801,0.4474,Measure
2026/05/04 07:42:48,34,Pw7,1,2322,5269,3576,2243,2670,2105,1957,1707,1668,2417,1363,3768,4531,1.3449,0.9253,0.8785,0.8686,0.706,0.6896,0.7509,0.8268,0.8941,0.703,0.6648,0.487,0.4541,Measure
2026/05/04 07:42:57,41,Pw1,1,3027,7070,5412,4173,4856,4438,4112,3722,3570,5012,3991,7142,8090,1.3392,0.9221,0.8762,0.8671,0.7051,0.6892,0.7507,0.8267,0.894,0.7034,0.6654,0.4872,0.4546,Measure
2026/05/04 07:42:57,40,Pw2,1,7498,8368,5778,4817,5874,6137,5764,5465,5084,6921,6730,9304,9813,1.3238,0.9099,0.8668,0.8606,0.6991,0.6836,0.7453,0.8219,0.8897,0.6999,0.6624,0.4842,0.4518,Measure
2026/05/04 07:42:57,39,Pw3,1,2691,5429,2869,992,937,513,536,566,518,670,1302,1358,2047,1.3286,0.9145,0.8693,0.8606,0.6989,0.6832,0.745,0.8213,0.8888,0.6984,0.6605,0.4831,0.4504,Measure
2026/05/04 07:42:57,38,Pw4,1,4027,6131,3608,1777,1645,886,691,545,531,909,412,1599,2133,1.3169,0.9043,0.8607,0.8534,0.6916,0.6757,0.7375,0.814,0.8821,0.6924,0.6547,0.4773,0.4446,Measure
2026/05/04 07:42:57,37,Pw5,1,2908,5608,4280,3740,4686,4608,4392,4221,4007,5383,4255,7661,8648,1.3197,0.9077,0.8647,0.8574,0.6954,0.6797,0.7418,0.8189,0.8874,0.6979,0.66,0.4819,0.4486,Measure
2026/05/04 07:42:57,36,Pw6,1,4096,8188,5546,3748,4094,3130,2693,2243,2024,2799,1387,4052,4945,1.3291,0.912,0.8659,0.8574,0.696,0.6804,0.7422,0.8186,0.8866,0.6967,0.6589,0.4822,0.4497,Measure
2026/05/04 07:42:57,35,Pw7,1,3600,5533,3432,1646,1525,1043,913,741,703,1005,614,1685,2304,1.3185,0.9058,0.8628,0.8559,0.6941,0.6784,0.7401,0.8167,0.8848,0.6949,0.6574,0.4799,0.4473,Measure
2026/05/04 07:43:06,42,Pw1,1,6036,11941,9684,7998,8964,8216,7193,6131,5352,6832,5933,8773,9175,1.3454,0.9259,0.8796,0.8712,0.7091,0.6932,0.7547,0.8307,0.898,0.7074,0.6696,0.4912,0.4585,Measure
2026/05/04 07:43:06,41,Pw2,1,938,3098,1549,2084,2699,3178,3018,2879,2769,3039,3929,3629,3726,1.3379,0.9207,0.8751,0.866,0.704,0.6881,0.7496,0.8257,0.893,0.7022,0.6643,0.4859,0.4534,Measure
2026/05/04 07:43:06,40,Pw3,1,6384,5108,1591,319,440,628,512,420,398,577,699,1253,1649,1.3214,0.9071,0.8637,0.8573,0.6957,0.6801,0.7418,0.8183,0.8862,0.6962,0.6585,0.4808,0.4479,Measure
2026/05/04 07:43:06,39,Pw4,1,2652,5480,2970,1263,1161,576,554,540,489,828,1225,1460,2070,1.3289,0.9147,0.8695,0.8607,0.6991,0.6834,0.7452,0.8215,0.8891,0.6985,0.6607,0.4833,0.4506,Measure
2026/05/04 07:43:06,38,Pw5,1,4029,6195,3683,1884,1762,960,802,647,632,964,348,1685,2324,1.3167,0.9042,0.8607,0.8534,0.6916,0.6757,0.7375,0.8141,0.8821,0.6924,0.6547,0.4773,0.4446,Measure
2026/05/04 07:43:06,37,Pw6,1,3044,5211,4178,3568,4438,4428,4193,4011,4042,5157,4091,7422,8339,1.3199,0.9078,0.8648,0.8574,0.6955,0.6798,0.7418,0.819,0.8874,0.698,0.6601,0.482,0.4487,Measure
2026/05/04 07:43:06,36,Pw7,1,3686,7596,5017,3219,3672,2750,2338,1871,1797,2433,1130,3598,4609,1.3286,0.9113,0.8654,0.8571,0.6956,0.6801,0.7419,0.8183,0.8862,0.6964,0.6587,0.4818,0.4494,Measure
2026/05/04 07:43:15,43,Pw1,1,1997,3464,1268,1191,1709,2424,2283,2182,2040,2075,2836,2269,2432,1.3317,0.9152,0.8703,0.8623,0.7007,0.6852,0.7469,0.8233,0.8908,0.7006,0.6633,0.485,0.4526,Measure
2026/05/04 07:43:15,42,Pw2,1,3378,6488,4284,3887,4862,5176,4923,4590,4327,5288,6520,6624,6351,1.3455,0.9258,0.8797,0.8712,0.7092,0.6933,0.7549,0.8309,0.8983,0.7077,0.6698,0.4915,0.4588,Measure
2026/05/04 07:43:15,41,Pw3,1,2252,4968,2356,689,618,837,899,823,702,714,1976,1031,1712,1.338,0.9205,0.8748,0.8656,0.7036,0.6876,0.7491,0.8251,0.8924,0.7017,0.6636,0.4857,0.4525,Measure
2026/05/04 07:43:15,40,Pw4,1,5743,4797,1453,229,356,607,474,527,313,505,786,1156,1517,1.3213,0.907,0.8637,0.8573,0.6956,0.68,0.7417,0.8182,0.8861,0.6961,0.6584,0.4808,0.4478,Measure
2026/05/04 07:43:15,39,Pw5,1,2865,5555,2931,1069,1024,571,570,531,556,779,1246,1447,2165,1.3289,0.9147,0.8696,0.8608,0.6991,0.6835,0.7452,0.8215,0.8891,0.6986,0.6607,0.4833,0.4505,Measure
2026/05/04 07:43:15,38,Pw6,1,4212,6108,3548,1783,1591,854,684,546,450,851,437,1597,2161,1.317,0.9044,0.8608,0.8534,0.6916,0.6758,0.7375,0.814,0.882,0.6924,0.6547,0.4773,0.4446,Measure
2026/05/04 07:43:15,37,Pw7,1,3082,5304,4117,3543,4641,4452,4315,4145,4102,5295,4168,7488,8416,1.3194,0.9076,0.8646,0.8572,0.6953,0.6796,0.7416,0.8188,0.8872,0.6978,0.6599,0.4818,0.4485,Measure
2026/05/04 07:43:24,44,Pw1,1,1743,2852,4563,6364,8399,9333,8895,8197,7533,8976,10197,10812,10161,1.3424,0.9261,0.8815,0.873,0.7112,0.6955,0.7572,0.8332,0.9005,0.7094,0.6714,0.4929,0.4602,Measure
2026/05/04 07:43:24,43,Pw2,1,6463,11965,10750,9950,11933,11988,11004,9833,8962,12582,12241,17106,18354,1.3342,0.9174,0.8723,0.8645,0.7029,0.6874,0.7492,0.8255,0.893,0.703,0.6657,0.4875,0.4551,Measure
2026/05/04 07:43:24,42,Pw3,1,6135,10827,8020,5405,5525,4216,3609,2804,2332,2813,1382,3565,4262,1.3438,0.9238,0.8777,0.8692,0.7071,0.6912,0.7526,0.8286,0.896,0.7053,0.6673,0.4893,0.4561,Measure
2026/05/04 07:43:24,41,Pw4,1,2236,4842,2360,769,682,841,832,888,717,784,1935,1221,1896,1.3388,0.9211,0.8752,0.8659,0.7038,0.6878,0.7493,0.8253,0.8926,0.7019,0.6637,0.486,0.4528,Measure
2026/05/04 07:43:24,40,Pw5,1,6166,5236,1796,247,387,509,390,302,350,593,580,1422,1846,1.3218,0.9073,0.864,0.8575,0.6959,0.6803,0.742,0.8185,0.8864,0.6964,0.6587,0.4811,0.448,Measure
2026/05/04 07:43:24,39,Pw6,1,2608,5407,2876,1085,1088,583,553,573,620,815,1204,1445,2232,1.3291,0.9149,0.8697,0.8609,0.6992,0.6835,0.7453,0.8216,0.8891,0.6987,0.6608,0.4834,0.4507,Measure
2026/05/04 07:43:24,38,Pw7,1,4207,6064,3608,1775,1629,966,733,598,569,965,478,1570,2123,1.3167,0.9042,0.8605,0.8533,0.6915,0.6756,0.7373,0.8139,0.8819,0.6923,0.6546,0.4772,0.4445,Measure
2026/05/04 07:43:33,45,Pw1,1,2157,5585,3548,2095,2276,1863,1580,1195,1028,1672,926,2857,3759,1.3343,0.9196,0.8753,0.8672,0.7056,0.6903,0.752,0.8283,0.8957,0.7051,0.6674,0.4892,0.4567,Measure
2026/05/04 07:43:33,44,Pw2,1,6875,12990,11458,9772,10863,9834,9024,8090,7634,9489,8885,12334,13591,1.3443,0.9284,0.8836,0.8752,0.7134,0.6977,0.7593,0.8354,0.9026,0.7117,0.6736,0.4952,0.4624,Measure
2026/05/04 07:43:33,43,Pw3,1,3703,6728,4586,2763,2996,2368,2036,1728,1576,2773,1604,4473,5486,1.3308,0.9138,0.8689,0.8609,0.6993,0.6837,0.7454,0.8217,0.8894,0.6991,0.6617,0.4838,0.4509,Measure
2026/05/04 07:43:33,42,Pw4,1,6223,11158,8406,5836,6032,4798,4016,3130,2701,3136,1604,4023,4499,1.3444,0.9243,0.878,0.8695,0.7074,0.6914,0.7528,0.8288,0.8962,0.7054,0.6675,0.4895,0.4563,Measure
2026/05/04 07:43:33,41,Pw5,1,2228,4840,2476,848,755,751,640,738,722,726,1764,1316,2103,1.3387,0.9211,0.8752,0.8658,0.7037,0.6877,0.7493,0.8253,0.8926,0.7018,0.6637,0.4859,0.4527,Measure
2026/05/04 07:43:33,40,Pw6,1,6207,5275,1717,228,366,471,436,372,287,548,645,1305,1656,1.3219,0.9073,0.864,0.8575,0.6959,0.6802,0.7419,0.8184,0.8863,0.6963,0.6586,0.481,0.4479,Measure
2026/05/04 07:43:33,39,Pw7,1,2716,5559,2943,1081,941,559,529,522,544,742,1244,1366,1978,1.3287,0.9145,0.8693,0.8606,0.6989,0.6833,0.745,0.8213,0.8889,0.6984,0.6606,0.4831,0.4504,Measure
2026/05/04 07:43:42,46,Pw1,1,2214,4365,2435,1572,1817,1767,1687,1549,1483,2271,2137,3613,4403,1.3348,0.9209,0.8752,0.8658,0.7039,0.6881,0.7497,0.8259,0.8934,0.703,0.6649,0.4872,0.455,Measure
2026/05/04 07:43:42,45,Pw2,1,4017,8630,6769,5272,6201,5586,5094,4331,3937,5123,4096,7127,7968,1.3334,0.9185,0.874,0.8659,0.7042,0.6888,0.7506,0.8267,0.8941,0.7035,0.6657,0.4875,0.455,Measure
2026/05/04 07:43:42,44,Pw3,1,2644,5525,3054,1189,904,858,987,1082,996,1061,1996,1243,1379,1.3391,0.9225,0.8777,0.8691,0.7072,0.6915,0.7531,0.8291,0.8964,0.7053,0.6671,0.489,0.4558,Measure
2026/05/04 07:43:42,43,Pw4,1,3953,6957,4731,2967,3202,2376,2121,1701,1734,2756,1557,4482,5524,1.3312,0.9141,0.869,0.8611,0.6994,0.6839,0.7455,0.8218,0.8894,0.6992,0.6618,0.484,0.451,Measure
2026/05/04 07:43:42,42,Pw5,1,6460,11533,8590,6239,6461,5090,4366,3369,2856,3527,2025,4341,5012,1.3447,0.9245,0.8781,0.8695,0.7074,0.6914,0.7529,0.8288,0.8961,0.7054,0.6674,0.4895,0.4562,Measure
2026/05/04 07:43:42,41,Pw6,1,2274,5044,2400,694,639,788,808,791,725,727,1881,1094,1802,1.3387,0.921,0.8751,0.8659,0.7038,0.6878,0.7493,0.8253,0.8927,0.7019,0.6638,0.4859,0.4527,Measure
2026/05/04 07:43:42,40,Pw7,1,5757,4794,1349,315,476,616,455,479,433,514,734,1283,1607,1.3213,0.907,0.8637,0.8572,0.6956,0.68,0.7417,0.8182,0.8861,0.6961,0.6584,0.4807,0.4478,Measure
2026/05/04 07:43:51,47,Pw1,1,1845,3391,3737,4470,5358,5747,5491,5191,4935,5331,6404,6269,6088,1.3333,0.916,0.871,0.8628,0.7011,0.6854,0.7471,0.8233,0.8909,0.7004,0.6629,0.4846,0.4522,Measure
2026/05/04 07:43:51,46,Pw2,1,3133,4752,2653,2786,3808,4323,4117,3899,3653,4488,5365,5508,5475,1.334,0.9199,0.8739,0.8644,0.7025,0.6866,0.7483,0.8245,0.892,0.7015,0.6635,0.4858,0.4536,Measure
2026/05/04 07:43:51,45,Pw3,1,3163,6761,4770,2801,3021,2428,2179,1909,1712,2457,1154,3851,4803,1.3329,0.9177,0.8732,0.865,0.7033,0.6878,0.7495,0.8257,0.8931,0.7025,0.6646,0.4867,0.4537,Measure
2026/05/04 07:43:51,44,Pw4,1,2747,5584,3135,1229,944,845,921,964,931,1127,1911,1364,1545,1.3394,0.9226,0.8779,0.8694,0.7075,0.6917,0.7533,0.8293,0.8966,0.7055,0.6674,0.4893,0.4559,Measure
2026/05/04 07:43:51,43,Pw5,1,3985,7270,4953,3302,3552,2730,2421,2114,1967,3174,1913,4890,6105,1.3317,0.9144,0.8693,0.8613,0.6996,0.684,0.7457,0.822,0.8896,0.6994,0.6619,0.4842,0.4512,Measure
2026/05/04 07:43:51,42,Pw6,1,6293,11201,8284,5794,5984,4649,3861,3100,2580,3108,1544,3868,4399,1.3446,0.9243,0.8781,0.8696,0.7075,0.6915,0.753,0.8289,0.8963,0.7055,0.6676,0.4897,0.4564,Measure
2026/05/04 07:43:51,41,Pw7,1,2263,4794,2349,780,620,772,810,758,764,759,1897,1150,1880,1.3384,0.9208,0.875,0.8658,0.7037,0.6877,0.7492,0.8252,0.8926,0.7018,0.6636,0.4858,0.4527,Measure
2026/05/04 07:44:00,48,Pw1,1,1836,2373,5128,8341,11136,12659,12159,11369,10745,13336,14880,16930,17109,1.3404,0.9266,0.883,0.8753,0.7137,0.6982,0.7599,0.8362,0.9036,0.7128,0.6751,0.4965,0.4639,Measure
2026/05/04 07:44:00,47,Pw2,1,6611,11147,8890,7323,8517,8022,7357,6585,6137,7846,7051,10641,11555,1.3363,0.9188,0.8735,0.8654,0.7037,0.6881,0.7498,0.8261,0.8936,0.7033,0.6658,0.4875,0.4551,Measure
2026/05/04 07:44:00,46,Pw3,1,3759,6124,3667,1938,1862,1236,1027,965,1077,1645,529,3005,3821,1.3323,0.9178,0.8719,0.8624,0.7004,0.6845,0.7462,0.8224,0.8899,0.6994,0.6613,0.4839,0.4511,Measure
2026/05/04 07:44:00,45,Pw4,1,3235,6884,4634,2860,3064,2492,2211,1882,1712,2447,1179,3914,4957,1.3332,0.9178,0.8733,0.8651,0.7033,0.6879,0.7496,0.8258,0.8932,0.7026,0.6647,0.4869,0.4538,Measure
2026/05/04 07:44:00,44,Pw5,1,2611,5721,3046,1104,732,910,1102,1133,1055,1241,2261,1226,1153,1.3395,0.9227,0.8779,0.8693,0.7074,0.6916,0.7532,0.8292,0.8965,0.7054,0.6672,0.4892,0.4559,Measure
2026/05/04 07:44:00,43,Pw6,1,4147,7126,4902,2969,3223,2473,2162,1831,1766,2842,1696,4527,5503,1.3315,0.9142,0.8692,0.8612,0.6995,0.684,0.7457,0.8219,0.8895,0.6993,0.6619,0.4841,0.451,Measure
2026/05/04 07:44:00,42,Pw7,1,6120,11023,8329,5850,5988,4724,4030,3160,2735,3163,1648,3941,4601,1.3443,0.924,0.8779,0.8693,0.7072,0.6912,0.7527,0.8287,0.896,0.7053,0.6673,0.4894,0.4561,Measure
2026/05/04 07:44:09,49,Pw1,1,1377,2054,2140,4294,5981,7345,7092,6662,6053,7775,9181,10033,9766,1.3252,0.9125,0.8684,0.8605,0.6992,0.6841,0.746,0.8226,0.8904,0.7003,0.663,0.4851,0.453,Measure
2026/05/04 07:44:09,48,Pw2,1,2002,3811,5550,7992,10301,11417,10806,10070,9183,11842,13050,14610,14297,1.3369,0.9229,0.8793,0.8717,0.7102,0.6949,0.7566,0.8329,0.9003,0.7095,0.6719,0.4932,0.4606,Measure
2026/05/04 07:44:09,47,Pw3,1,3528,5721,2858,1303,1135,992,974,994,977,929,1954,1270,1776,1.3324,0.9147,0.8695,0.8614,0.6996,0.684,0.7456,0.8218,0.8893,0.6989,0.6613,0.4834,0.4504,Measure
2026/05/04 07:44:09,46,Pw4,1,3674,6140,3592,1835,1894,1200,1036,911,983,1603,485,2969,3787,1.3326,0.918,0.8721,0.8626,0.7006,0.6847,0.7464,0.8225,0.8901,0.6995,0.6614,0.4841,0.4513,Measure
2026/05/04 07:44:09,45,Pw5,1,3154,6938,4727,2937,3174,2499,2196,1800,1624,2335,1098,3710,4753,1.3335,0.9181,0.8735,0.8652,0.7034,0.688,0.7497,0.8258,0.8932,0.7026,0.6647,0.4869,0.4538,Measure
2026/05/04 07:44:09,44,Pw6,1,2600,5666,3139,1215,901,833,1049,1062,906,1089,2029,1304,1418,1.3396,0.9227,0.878,0.8694,0.7075,0.6917,0.7533,0.8293,0.8966,0.7055,0.6674,0.4893,0.4559,Measure
2026/05/04 07:44:09,43,Pw7,1,3809,6809,4699,2879,3151,2391,2093,1791,1723,2813,1652,4603,5550,1.331,0.9139,0.869,0.861,0.6993,0.6838,0.7455,0.8218,0.8893,0.6992,0.6618,0.4839,0.451,Measure
2026/05/04 07:44:18,50,Pw1,1,6262,10063,8654,7904,9782,9877,9154,8101,7461,9894,9405,13004,13552,1.3218,0.908,0.8641,0.8566,0.6954,0.6806,0.7425,0.8191,0.8868,0.6969,0.6597,0.4816,0.4495,Measure
2026/05/04 07:44:18,49,Pw2,1,2888,5482,3269,1883,2262,2280,2195,2160,2085,2754,3151,3632,4003,1.3267,0.9139,0.8698,0.8619,0.7005,0.6855,0.7475,0.824,0.8918,0.7018,0.6644,0.4865,0.4545,Measure
2026/05/04 07:44:18,48,Pw3,1,2681,3779,1282,2822,4093,5155,5044,4915,4609,5815,7043,7355,6913,1.3323,0.9177,0.8741,0.8664,0.7048,0.6893,0.751,0.8272,0.8946,0.7037,0.666,0.4877,0.4546,Measure
2026/05/04 07:44:18,47,Pw4,1,3504,5683,2960,1313,1147,999,974,1024,1003,874,1809,1252,1733,1.3329,0.915,0.8698,0.8616,0.6999,0.6842,0.7458,0.822,0.8895,0.6991,0.6615,0.4836,0.4506,Measure
2026/05/04 07:44:18,46,Pw5,1,3728,6123,3629,1865,1824,1161,978,929,990,1647,480,2929,3713,1.3329,0.9183,0.8723,0.8627,0.7007,0.6848,0.7464,0.8226,0.8901,0.6996,0.6614,0.4842,0.4513,Measure
2026/05/04 07:44:18,45,Pw6,1,2999,7002,4707,2884,3119,2480,2272,1958,1762,2550,1232,3897,4965,1.3333,0.918,0.8734,0.8652,0.7034,0.6879,0.7497,0.8258,0.8932,0.7026,0.6647,0.4869,0.4538,Measure
2026/05/04 07:44:18,44,Pw7,1,2570,5603,2994,1166,922,926,986,1134,890,1179,2074,1434,1631,1.3392,0.9224,0.8777,0.8692,0.7073,0.6916,0.7531,0.8292,0.8964,0.7054,0.6672,0.4891,0.4558,Measure
2026/05/04 07:44:27,51,Pw1,1,3216,4752,7491,9087,11005,11435,10563,9534,8538,9857,11261,11448,11130,1.3412,0.9227,0.8775,0.8692,0.7073,0.6914,0.753,0.8291,0.8966,0.706,0.6683,0.4902,0.4578,Measure
2026/05/04 07:44:27,50,Pw2,1,1379,2040,2787,3382,4030,4354,4003,3656,3171,3823,4678,4136,3959,1.3221,0.9086,0.8649,0.8575,0.6963,0.6815,0.7435,0.8201,0.8879,0.698,0.6607,0.4827,0.4506,Measure
2026/05/04 07:44:27,49,Pw3,1,3863,6417,3810,1506,1169,980,1025,1148,1182,1390,2521,1795,1655,1.3219,0.909,0.8648,0.8568,0.6955,0.6804,0.7423,0.8189,0.8866,0.6966,0.6591,0.4816,0.449,Measure
2026/05/04 07:44:27,48,Pw4,1,2626,3795,1221,2987,4268,5363,5257,5132,4790,6046,7349,7520,7099,1.3327,0.918,0.8743,0.8665,0.7049,0.6894,0.7511,0.8273,0.8947,0.7038,0.6661,0.4878,0.4546,Measure
2026/05/04 07:44:27,47,Pw5,1,3971,6235,3519,1619,1478,1101,997,926,956,1022,1603,1586,2153,1.3333,0.9153,0.8699,0.8616,0.6999,0.6842,0.7458,0.8219,0.8895,0.699,0.6615,0.4836,0.4506,Measure
2026/05/04 07:44:27,46,Pw6,1,3661,6201,3583,1827,1836,1143,965,933,1028,1541,471,2793,3738,1.3331,0.9185,0.8724,0.8628,0.7008,0.6849,0.7465,0.8227,0.8902,0.6997,0.6615,0.4843,0.4514,Measure
2026/05/04 07:44:27,45,Pw7,1,2973,6861,4641,2857,3055,2468,2191,1895,1689,2500,1262,3902,4854,1.3331,0.9179,0.8733,0.865,0.7033,0.6879,0.7496,0.8257,0.8931,0.7025,0.6646,0.4868,0.4537,Measure
2026/05/04 07:44:36,52,Pw1,1,4747,8654,7494,6150,7239,6958,6508,5900,5555,6923,6544,8941,9723,1.3277,0.9148,0.8706,0.8625,0.7011,0.686,0.7479,0.8244,0.892,0.7018,0.6642,0.4863,0.4541,Measure
2026/05/04 07:44:36,51,Pw2,1,2057,3089,4121,5438,7035,7766,7157,6469,5682,7070,8089,8453,8235,1.3403,0.9219,0.8767,0.8686,0.7069,0.6911,0.7527,0.8288,0.8963,0.7057,0.6681,0.4898,0.4574,Measure
2026/05/04 07:44:36,50,Pw3,1,3690,6340,4241,2913,3256,2802,2563,2144,2156,2934,1775,4321,5213,1.3203,0.9064,0.8625,0.855,0.6938,0.6789,0.7408,0.8174,0.8851,0.6951,0.6577,0.48,0.4475,Measure
2026/05/04 07:44:36,49,Pw4,1,3590,6499,3667,1307,995,818,959,1108,1094,1329,2594,1581,1448,1.3225,0.9094,0.8651,0.857,0.6956,0.6805,0.7424,0.8189,0.8867,0.6966,0.6591,0.4817,0.449,Measure
2026/05/04 07:44:36,48,Pw5,1,2571,3641,973,3094,4422,5565,5419,5223,4949,6078,7431,7605,7175,1.3327,0.9181,0.8742,0.8664,0.7047,0.6892,0.7509,0.8271,0.8945,0.7036,0.6658,0.4876,0.4545,Measure
2026/05/04 07:44:36,47,Pw6,1,3537,6147,3321,1579,1403,1030,974,931,873,979,1610,1502,1997,1.3331,0.9151,0.8698,0.8616,0.6998,0.6841,0.7458,0.822,0.8895,0.699,0.6614,0.4836,0.4506,Measure
2026/05/04 07:44:36,46,Pw7,1,3569,6026,3554,1793,1816,1118,1018,889,968,1568,488,2826,3798,1.3325,0.918,0.872,0.8625,0.7005,0.6846,0.7463,0.8224,0.89,0.6994,0.6613,0.484,0.4512,Measure
2026/05/04 07:44:45,53,Pw1,1,2740,4771,3272,1944,2155,2055,1792,1557,1351,1596,1638,2005,2383,1.3274,0.9154,0.8708,0.8621,0.6998,0.6836,0.7455,0.8225,0.8909,0.7015,0.6631,0.4852,0.4525,Measure
2026/05/04 07:44:45,52,Pw2,1,3558,5753,3858,2413,2403,1962,1686,1483,1464,2017,1318,2872,3322,1.3227,0.9097,0.8657,0.8577,0.6963,0.6813,0.7432,0.8197,0.8873,0.6971,0.6596,0.4816,0.4494,Measure
2026/05/04 07:44:45,51,Pw3,1,2199,5127,3033,1720,1881,1720,1559,1286,1177,1280,1539,1846,2648,1.3368,0.9179,0.8725,0.8644,0.7026,0.6867,0.7482,0.8243,0.8918,0.7013,0.6635,0.4856,0.4527,Measure
2026/05/04 07:44:45,50,Pw4,1,3638,6206,4177,2750,3216,2714,2491,2178,2186,2965,1728,4315,5164,1.3211,0.9069,0.863,0.8553,0.6941,0.6792,0.7411,0.8177,0.8854,0.6954,0.6579,0.4804,0.4477,Measure
2026/05/04 07:44:45,49,Pw5,1,3962,6563,3792,1457,1183,966,1056,1119,1106,1260,2487,1626,1520,1.3225,0.9094,0.8651,0.857,0.6957,0.6805,0.7425,0.819,0.8867,0.6966,0.6592,0.4817,0.4491,Measure
2026/05/04 07:44:45,48,Pw6,1,2707,3810,1135,2944,4182,5270,5205,5014,4710,5891,7181,7368,6984,1.3329,0.9181,0.8743,0.8665,0.7049,0.6894,0.7511,0.8272,0.8947,0.7038,0.6661,0.4878,0.4546,Measure
2026/05/04 07:44:45,47,Pw7,1,3509,5996,3230,1411,1354,1088,1042,978,951,974,1722,1424,2003,1.3328,0.9149,0.8696,0.8614,0.6997,0.684,0.7456,0.8218,0.8894,0.6989,0.6614,0.4834,0.4505,Measure
