Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/11 19:53:26,51,Pw7,1,2753,5440,3480,2017,2155,1776,1634,1399,1178,1449,1431,2177,2903,1.3569,0.9344,0.8878,0.8781,0.7155,0.6985,0.7596,0.8349,0.9017,0.71,0.6712,0.4926,0.4591,Measure
2026/05/11 19:53:35,58,Pw1,1,4475,8845,8024,6555,7374,6784,6161,5379,4896,6384,5863,8241,8934,1.3646,0.9433,0.8963,0.8865,0.7234,0.7057,0.7665,0.8418,0.9087,0.717,0.6778,0.4978,0.4637,Measure
2026/05/11 19:53:35,57,Pw2,1,3542,7020,5155,3567,4021,3617,3182,2756,2463,3471,2820,4982,5457,1.3424,0.9242,0.88,0.8712,0.7091,0.6931,0.7545,0.8302,0.8971,0.7055,0.6675,0.4879,0.4548,Measure
2026/05/11 19:53:35,56,Pw3,1,2802,5489,3379,1577,1440,841,673,577,660,875,235,1618,2320,1.3485,0.9305,0.8849,0.8748,0.7121,0.6956,0.7569,0.8324,0.8992,0.7075,0.6687,0.49,0.4564,Measure
2026/05/11 19:53:35,55,Pw4,1,6930,7835,5839,5705,7790,8258,7931,7474,7150,10192,8912,14513,15802,1.348,0.9265,0.88,0.8711,0.7092,0.693,0.7544,0.8302,0.8974,0.7065,0.6678,0.4901,0.4568,Measure
2026/05/11 19:53:35,54,Pw5,1,3689,7031,4653,2797,3031,2365,2106,1879,1775,2699,1179,4147,5229,1.3438,0.9238,0.8786,0.8698,0.708,0.6917,0.7531,0.8288,0.896,0.7048,0.6665,0.4881,0.4549,Measure
2026/05/11 19:53:35,53,Pw6,1,4473,7611,5301,3504,3746,3183,2997,2750,2651,3816,2969,5535,6420,1.3458,0.9296,0.8836,0.8732,0.71,0.6926,0.754,0.8301,0.8979,0.7073,0.6678,0.4895,0.4556,Measure
2026/05/11 19:53:35,52,Pw7,1,4290,7364,5002,3396,3518,2847,2581,2128,1959,2712,1587,3830,4524,1.3433,0.9263,0.8808,0.8711,0.7089,0.6926,0.754,0.8297,0.8967,0.7053,0.6665,0.4882,0.4549,Measure
2026/05/11 19:53:44,59,Pw1,1,2602,3332,2051,3216,4242,4674,4432,3957,3495,4062,5015,4233,4104,1.3397,0.9233,0.879,0.8702,0.7083,0.6926,0.7541,0.8301,0.8972,0.706,0.6678,0.4889,0.4562,Measure
2026/05/11 19:53:44,58,Pw2,1,4828,8822,7810,6093,6601,5830,5324,4582,3986,5174,4455,6532,6986,1.37,0.9486,0.9016,0.8918,0.7287,0.711,0.7718,0.847,0.9139,0.7223,0.6831,0.5031,0.4689,Measure
2026/05/11 19:53:44,57,Pw3,1,2036,4992,2919,1175,998,442,362,249,273,505,907,1130,1974,1.3428,0.9242,0.8799,0.8709,0.7087,0.6927,0.754,0.8297,0.8966,0.705,0.6668,0.4876,0.4541,Measure
2026/05/11 19:53:44,56,Pw4,1,2760,5470,3384,1599,1566,1017,825,606,648,1015,227,1836,2414,1.3486,0.9305,0.8849,0.8748,0.7122,0.6957,0.7569,0.8324,0.8993,0.7075,0.6687,0.49,0.4564,Measure
2026/05/11 19:53:44,55,Pw5,1,6869,7790,5758,5716,7737,8114,7843,7368,7145,10121,8838,14337,15593,1.3479,0.9265,0.88,0.8711,0.7092,0.693,0.7544,0.8302,0.8974,0.7065,0.6678,0.49,0.4568,Measure
2026/05/11 19:53:44,54,Pw6,1,3759,7149,4608,2772,3043,2357,2098,1733,1701,2663,1133,3992,5114,1.3439,0.9238,0.8787,0.8698,0.708,0.6917,0.7531,0.8288,0.896,0.7048,0.6664,0.4882,0.4549,Measure
2026/05/11 19:53:44,53,Pw7,1,4468,7307,4981,3236,3456,2849,2685,2487,2452,3554,2873,5245,5923,1.3453,0.9293,0.8834,0.873,0.7098,0.6924,0.7538,0.83,0.8977,0.7071,0.6677,0.4893,0.4555,Measure
2026/05/11 19:53:53,60,Pw1,1,1625,2890,716,2017,3104,4117,3995,3822,3571,4432,5580,5425,5256,1.3484,0.9308,0.8852,0.8755,0.7132,0.6969,0.7582,0.8338,0.9008,0.7095,0.6709,0.4922,0.4593,Measure
2026/05/11 19:53:53,59,Pw2,1,4404,6071,3676,2327,2525,2270,2186,2069,2061,2855,2239,3944,4429,1.3429,0.9264,0.8822,0.8736,0.7119,0.6962,0.7578,0.8338,0.901,0.7099,0.6717,0.4929,0.4603,Measure
2026/05/11 19:53:53,58,Pw3,1,4456,9033,7743,6040,6781,6028,5376,4736,4316,5456,4703,7120,7818,1.3645,0.9429,0.8958,0.8859,0.7226,0.7048,0.7656,0.8409,0.9077,0.716,0.6767,0.4972,0.4625,Measure
2026/05/11 19:53:53,57,Pw4,1,1968,5156,2990,1129,1006,483,344,310,312,552,913,1236,1877,1.3431,0.9244,0.8801,0.8711,0.7089,0.6928,0.7542,0.8299,0.8969,0.7052,0.6669,0.4879,0.4542,Measure
2026/05/11 19:53:53,56,Pw5,1,2601,5356,3202,1394,1317,760,618,436,518,812,272,1588,2339,1.3486,0.9305,0.885,0.8748,0.7122,0.6957,0.757,0.8325,0.8994,0.7075,0.6688,0.4901,0.4565,Measure
2026/05/11 19:53:53,55,Pw6,1,7431,7676,5553,5694,7908,8522,8216,7778,7520,10686,9366,15246,16539,1.3487,0.9268,0.8802,0.8713,0.7094,0.6932,0.7547,0.8304,0.8977,0.7068,0.6681,0.4905,0.4572,Measure
2026/05/11 19:53:53,54,Pw7,1,3482,6891,4456,2683,2909,2266,2048,1736,1825,2614,1208,3955,5007,1.3434,0.9236,0.8784,0.8696,0.7078,0.6915,0.7529,0.8286,0.8958,0.7046,0.6663,0.4879,0.4548,Measure
2026/05/11 19:54:02,61,Pw1,1,1492,3205,1983,2569,3531,4029,3833,3790,3610,4135,4872,5020,5154,1.3494,0.9303,0.8854,0.8757,0.7132,0.6967,0.758,0.8335,0.9002,0.7083,0.6698,0.4904,0.4572,Measure
2026/05/11 19:54:02,60,Pw2,1,3990,7369,5427,3853,4276,3798,3455,3235,3145,3878,3383,5314,5890,1.3456,0.928,0.8826,0.873,0.7108,0.6945,0.7559,0.8315,0.8985,0.7071,0.6686,0.4897,0.4568,Measure
2026/05/11 19:54:02,59,Pw3,1,4556,6340,3402,1537,1269,632,563,514,578,1003,430,2135,2910,1.3373,0.9206,0.8762,0.8673,0.7054,0.6896,0.7512,0.8271,0.8942,0.7029,0.6646,0.4862,0.453,Measure
2026/05/11 19:54:02,58,Pw4,1,4731,9059,7717,6046,6735,5862,5332,4573,4196,5345,4706,6845,7507,1.3648,0.943,0.8958,0.8859,0.7227,0.7049,0.7657,0.8409,0.9079,0.7161,0.6767,0.4972,0.4625,Measure
2026/05/11 19:54:02,57,Pw5,1,2091,5032,2960,1226,1052,529,371,274,321,574,843,1280,1872,1.3432,0.9244,0.8801,0.8711,0.7089,0.6928,0.7542,0.8299,0.8968,0.7052,0.667,0.4879,0.4542,Measure
2026/05/11 19:54:02,56,Pw6,1,2592,5563,3328,1641,1430,909,691,520,553,927,191,1648,2305,1.349,0.9308,0.8851,0.8749,0.7123,0.6958,0.757,0.8325,0.8994,0.7076,0.6688,0.4902,0.4565,Measure
2026/05/11 19:54:02,55,Pw7,1,6657,7430,5628,5721,7689,8132,7849,7416,7142,10190,8983,14457,15825,1.3478,0.9263,0.8798,0.8709,0.709,0.6928,0.7543,0.83,0.8973,0.7064,0.6677,0.4899,0.4567,Measure
2026/05/11 19:54:11,62,Pw1,1,6729,11655,9691,7729,8754,7980,7401,6746,6512,7879,6681,10519,11653,1.3574,0.9362,0.8895,0.8796,0.7172,0.7004,0.7616,0.8371,0.904,0.7128,0.6742,0.4955,0.4627,Measure
2026/05/11 19:54:11,61,Pw2,1,4678,7601,5277,3496,3878,3576,3305,2999,2873,3894,3725,5513,6074,1.3562,0.9371,0.8923,0.8827,0.7201,0.7037,0.765,0.8405,0.9071,0.7154,0.6769,0.4974,0.4643,Measure
2026/05/11 19:54:11,60,Pw3,1,4013,7274,4786,2759,2815,2071,1836,1499,1499,2160,1089,3325,4019,1.3455,0.9276,0.8818,0.8719,0.7097,0.6932,0.7545,0.8301,0.897,0.7057,0.667,0.4886,0.4552,Measure
2026/05/11 19:54:11,59,Pw4,1,4572,6543,3668,1581,1409,777,636,474,541,1052,445,2184,2800,1.3376,0.9208,0.8765,0.8675,0.7056,0.6898,0.7514,0.8273,0.8944,0.7031,0.6648,0.4864,0.4532,Measure
2026/05/11 19:54:11,58,Pw5,1,4640,9054,7728,6025,6655,5919,5285,4706,4318,5398,4741,6922,7682,1.3647,0.9431,0.8959,0.8859,0.7228,0.705,0.7657,0.841,0.9079,0.7161,0.6768,0.4973,0.4626,Measure
2026/05/11 19:54:11,57,Pw6,1,1989,5344,3076,1236,1123,617,477,430,368,732,819,1344,1988,1.3434,0.9247,0.8803,0.8712,0.709,0.6929,0.7543,0.83,0.8969,0.7053,0.667,0.488,0.4543,Measure
2026/05/11 19:54:11,56,Pw7,1,2471,5144,3192,1424,1237,703,564,408,444,850,217,1482,2204,1.3483,0.9304,0.8848,0.8747,0.712,0.6956,0.7568,0.8324,0.8992,0.7074,0.6687,0.49,0.4564,Measure
2026/05/11 19:54:21,63,Pw1,1,4151,7615,5781,3916,4206,3509,3158,2854,2744,3730,3089,5514,6164,1.3515,0.9327,0.8867,0.8766,0.7141,0.6975,0.7587,0.8342,0.9009,0.7094,0.6705,0.4915,0.4583,Measure
2026/05/11 19:54:21,62,Pw2,1,2668,4645,2471,2367,3032,3352,3157,3002,2852,3217,4388,3672,3385,1.3533,0.9317,0.8852,0.8752,0.7127,0.6959,0.7571,0.8326,0.8995,0.7081,0.6697,0.4908,0.458,Measure
2026/05/11 19:54:21,61,Pw3,1,2860,5932,3634,1724,1525,769,609,477,517,932,589,1859,2699,1.3485,0.929,0.8841,0.8744,0.7118,0.6953,0.7565,0.832,0.8988,0.7069,0.6683,0.4892,0.4556,Measure
2026/05/11 19:54:21,60,Pw4,1,4107,7204,4594,2782,2657,1964,1650,1382,1400,1961,911,3100,3885,1.3456,0.9275,0.8818,0.872,0.7097,0.6933,0.7545,0.8301,0.8971,0.7057,0.667,0.4886,0.4552,Measure
2026/05/11 19:54:21,59,Pw5,1,4577,6624,3493,1557,1304,734,631,570,604,979,484,2214,2856,1.3375,0.9207,0.8764,0.8675,0.7056,0.6898,0.7513,0.8272,0.8944,0.7031,0.6648,0.4864,0.4531,Measure
2026/05/11 19:54:21,58,Pw6,1,4790,9197,7483,5994,6694,5886,5309,4601,4160,5271,4620,6896,7657,1.3651,0.9433,0.8961,0.8861,0.7229,0.7051,0.7659,0.8411,0.9079,0.7162,0.6768,0.4974,0.4627,Measure
2026/05/11 19:54:21,57,Pw7,1,1810,5004,2894,1106,942,505,346,305,276,498,953,1054,1769,1.3428,0.9242,0.88,0.871,0.7088,0.6927,0.7541,0.8298,0.8967,0.7051,0.6669,0.4878,0.4541,Measure
2026/05/11 19:54:30,64,Pw1,1,1273,1615,3579,5423,7187,8072,7553,6920,6384,7607,8680,8591,8068,1.3479,0.9293,0.8863,0.8782,0.7162,0.7002,0.7616,0.8372,0.904,0.7121,0.6741,0.4938,0.4604,Measure
2026/05/11 19:54:30,63,Pw2,1,3659,6905,5549,4895,6074,6432,6060,5643,5326,6571,6997,8390,8869,1.3549,0.9358,0.8897,0.8793,0.7167,0.7,0.7612,0.8366,0.9033,0.7118,0.673,0.494,0.4609,Measure
2026/05/11 19:54:30,62,Pw3,1,5364,9309,6627,4574,4975,4044,3558,3010,2757,3799,2221,5567,6559,1.3524,0.9307,0.8838,0.8737,0.7113,0.6943,0.7555,0.831,0.8979,0.7065,0.6679,0.4895,0.4561,Measure
2026/05/11 19:54:30,61,Pw4,1,3357,6136,3749,1763,1634,877,762,570,672,991,642,1843,2675,1.3486,0.9292,0.8842,0.8746,0.712,0.6955,0.7567,0.8322,0.899,0.707,0.6685,0.4894,0.4557,Measure
2026/05/11 19:54:30,60,Pw5,1,4094,7380,4710,2812,2846,2079,1832,1514,1477,2163,1096,3281,4127,1.3457,0.9277,0.8819,0.8721,0.7098,0.6934,0.7546,0.8302,0.8972,0.7058,0.6671,0.4887,0.4553,Measure
2026/05/11 19:54:30,59,Pw6,1,4650,6653,3808,1667,1417,774,692,535,658,1049,502,2190,2794,1.3379,0.9211,0.8766,0.8676,0.7057,0.6898,0.7514,0.8273,0.8945,0.7032,0.6648,0.4865,0.4532,Measure
2026/05/11 19:54:30,58,Pw7,1,4671,8926,7669,5912,6564,5801,5161,4548,4122,5251,4711,6781,7406,1.3643,0.9427,0.8956,0.8857,0.7225,0.7048,0.7655,0.8408,0.9077,0.7159,0.6767,0.4971,0.4624,Measure
2026/05/11 19:54:39,65,Pw1,1,5838,9400,6934,5394,5762,5017,4331,3648,3400,4734,4367,6292,6710,1.3567,0.9351,0.8892,0.8799,0.7173,0.7006,0.7616,0.8369,0.9037,0.7119,0.6736,0.4939,0.4606,Measure
2026/05/11 19:54:39,64,Pw2,1,2662,6235,5372,4408,5025,4887,4513,4155,3949,5433,4994,7460,8457,1.3506,0.9323,0.8891,0.881,0.7189,0.7029,0.7642,0.8398,0.9066,0.7148,0.6768,0.4966,0.4632,Measure
2026/05/11 19:54:39,63,Pw3,1,4851,8196,5882,3829,4027,3044,2646,2231,1995,2850,1888,4225,5116,1.3506,0.9312,0.885,0.8746,0.712,0.6952,0.7564,0.8317,0.8985,0.7069,0.668,0.4893,0.4557,Measure
2026/05/11 19:54:39,62,Pw4,1,5358,9092,6470,4262,4672,3666,3179,2689,2526,3363,1837,5084,6048,1.3526,0.9306,0.8838,0.8737,0.7112,0.6943,0.7555,0.8309,0.8978,0.7065,0.6679,0.4895,0.456,Measure
2026/05/11 19:54:39,61,Pw5,1,3094,6108,3707,1778,1597,799,665,571,539,885,700,1829,2616,1.3487,0.9291,0.8842,0.8745,0.712,0.6955,0.7567,0.8321,0.8989,0.707,0.6684,0.4894,0.4557,Measure
2026/05/11 19:54:39,60,Pw6,1,4036,7238,4771,2808,2820,1980,1711,1465,1435,2019,930,3204,3895,1.346,0.9278,0.882,0.8721,0.7098,0.6934,0.7546,0.8302,0.8972,0.7058,0.6671,0.4888,0.4553,Measure
2026/05/11 19:54:39,59,Pw7,1,4445,6310,3295,1449,1196,587,583,398,572,992,417,2059,2831,1.3372,0.9205,0.8762,0.8673,0.7055,0.6896,0.7512,0.8271,0.8942,0.7029,0.6647,0.4862,0.453,Measure
2026/05/11 19:54:48,66,Pw1,1,3912,7821,5843,4267,4853,4299,4038,3681,3573,4649,3733,6491,7355,1.3532,0.9337,0.8879,0.8779,0.7154,0.6989,0.7601,0.8355,0.9023,0.7107,0.6718,0.4927,0.4595,Measure
2026/05/11 19:54:48,65,Pw2,1,2847,4839,2160,609,646,1361,1487,1596,1461,1577,2703,1883,1661,1.3566,0.9349,0.8892,0.8799,0.7173,0.7005,0.7616,0.8369,0.9036,0.7119,0.6735,0.4938,0.4605,Measure
2026/05/11 19:54:48,64,Pw3,1,2734,4828,2712,990,701,367,405,461,398,349,1292,847,1534,1.346,0.9272,0.8838,0.8754,0.7133,0.6973,0.7586,0.8341,0.9009,0.709,0.6709,0.4911,0.4572,Measure
2026/05/11 19:54:48,63,Pw4,1,4673,8114,5624,3451,3436,2599,2188,1802,1656,2280,1385,3449,4303,1.3506,0.931,0.8849,0.8746,0.712,0.6952,0.7564,0.8318,0.8986,0.707,0.668,0.4894,0.4557,Measure
2026/05/11 19:54:48,62,Pw5,1,5340,9278,6525,4403,4776,3848,3315,2821,2557,3619,1978,5154,6388,1.3527,0.9307,0.8839,0.8738,0.7113,0.6944,0.7556,0.831,0.8979,0.7065,0.6679,0.4895,0.4561,Measure
2026/05/11 19:54:48,61,Pw6,1,2882,6106,3675,1726,1588,869,724,502,556,938,708,1825,2605,1.349,0.9295,0.8845,0.8747,0.7121,0.6956,0.7569,0.8323,0.8991,0.7071,0.6685,0.4895,0.4558,Measure
2026/05/11 19:54:48,60,Pw7,1,4113,7138,4655,2713,2797,1988,1700,1453,1463,2090,973,3220,3930,1.3453,0.9273,0.8817,0.8719,0.7096,0.6932,0.7545,0.8301,0.897,0.7057,0.667,0.4885,0.4552,Measure
2026/05/11 19:54:57,67,Pw1,1,7310,12277,10029,7803,8797,7819,7073,6213,5733,7003,5854,9315,10308,1.3559,0.9357,0.888,0.8773,0.7149,0.698,0.7593,0.8349,0.9019,0.7107,0.6718,0.4937,0.4612,Measure
2026/05/11 19:54:57,66,Pw2,1,6453,11578,10528,9462,11354,11249,10530,9673,9224,11477,11047,15224,16292,1.3542,0.935,0.8892,0.8794,0.717,0.7005,0.7618,0.8372,0.904,0.7124,0.6736,0.4944,0.4612,Measure
2026/05/11 19:54:57,65,Pw3,1,5741,9249,6327,4450,4703,3813,3319,2820,2613,3790,3019,5371,6017,1.355,0.9329,0.8868,0.8772,0.7146,0.6977,0.7587,0.8339,0.9006,0.7088,0.6703,0.4911,0.4572,Measure
2026/05/11 19:54:57,64,Pw4,1,2953,5336,3155,1401,1142,566,513,424,449,631,930,1267,2137,1.3461,0.927,0.8838,0.8756,0.7135,0.6974,0.7587,0.8343,0.9011,0.7091,0.6711,0.4913,0.4573,Measure
2026/05/11 19:54:57,63,Pw5,1,4780,8384,5930,3813,3985,3012,2596,2246,1938,2870,1866,4200,5064,1.3509,0.9313,0.8851,0.8747,0.7121,0.6954,0.7565,0.8319,0.8987,0.707,0.6681,0.4895,0.4558,Measure
2026/05/11 19:54:57,62,Pw6,1,5308,9470,6758,4658,5064,4135,3591,3040,2808,3923,2297,5613,6754,1.3529,0.931,0.8841,0.8739,0.7114,0.6945,0.7557,0.8311,0.898,0.7066,0.668,0.4896,0.4562,Measure
2026/05/11 19:54:57,61,Pw7,1,3045,5835,3688,1683,1499,865,738,539,541,929,607,1865,2665,1.3484,0.9289,0.884,0.8744,0.7118,0.6953,0.7566,0.832,0.8987,0.7068,0.6683,0.4892,0.4555,Measure
2026/05/11 19:55:06,68,Pw1,1,18409,20325,15167,12168,13727,12473,11251,9662,8640,10577,9018,13280,13527,1.3527,0.9316,0.8849,0.8751,0.712,0.6951,0.7565,0.8327,0.9003,0.7098,0.6707,0.4917,0.4579,Measure
2026/05/11 19:55:06,67,Pw2,1,7820,13797,12052,10502,12258,11853,11043,10294,9847,12328,11529,16552,17937,1.3556,0.9356,0.8881,0.8776,0.7152,0.6984,0.7597,0.8353,0.9024,0.7114,0.6725,0.4945,0.4619,Measure
2026/05/11 19:55:06,66,Pw3,1,4237,7849,5687,3825,4159,3562,3260,2899,2787,3612,2494,5234,6105,1.3514,0.9316,0.8857,0.8757,0.7131,0.6965,0.7577,0.8331,0.8998,0.7082,0.6692,0.4905,0.4568,Measure
2026/05/11 19:55:06,65,Pw4,1,5207,8394,5690,3883,4006,3209,2784,2267,2235,3208,2354,4463,5147,1.355,0.9327,0.8867,0.8773,0.7147,0.6978,0.7588,0.834,0.9007,0.7089,0.6705,0.4912,0.4572,Measure
2026/05/11 19:55:06,64,Pw5,1,2764,5172,2991,1184,871,398,368,424,338,465,1221,878,1762,1.3463,0.9272,0.8839,0.8756,0.7135,0.6974,0.7587,0.8343,0.901,0.7091,0.671,0.4913,0.4572,Measure
2026/05/11 19:55:06,63,Pw6,1,4804,8305,5902,3850,4081,3098,2692,2182,2040,2901,1928,4309,5136,1.3511,0.9316,0.8852,0.8748,0.7122,0.6954,0.7566,0.832,0.8987,0.7071,0.6681,0.4896,0.4559,Measure
2026/05/11 19:55:06,62,Pw7,1,5217,9145,6439,4328,4735,3719,3236,2769,2490,3482,1901,5074,6102,1.3524,0.9305,0.8838,0.8737,0.7112,0.6943,0.7555,0.8309,0.8978,0.7065,0.6678,0.4894,0.456,Measure
2026/05/11 19:55:15,69,Pw1,1,4227,8229,6066,4491,5259,4896,4568,4215,3965,5402,4748,7482,8232,1.3475,0.9271,0.8815,0.8726,0.7107,0.6944,0.7558,0.8316,0.8987,0.7078,0.6696,0.4908,0.458,Measure
2026/05/11 19:55:15,68,Pw2,1,17103,18249,12985,11026,12913,12352,11126,9450,8114,11213,10467,14243,14261,1.3539,0.9326,0.8859,0.876,0.7128,0.6958,0.7572,0.8334,0.901,0.7104,0.6713,0.4922,0.4584,Measure
2026/05/11 19:55:15,67,Pw3,1,4837,8301,5475,3339,3482,2550,2148,1868,1865,2588,954,3891,4952,1.353,0.9323,0.8843,0.8735,0.7109,0.6939,0.7552,0.8307,0.8978,0.7066,0.6675,0.4899,0.4569,Measure
2026/05/11 19:55:15,66,Pw4,1,4276,7838,5721,3923,4311,3618,3279,2932,2838,3794,2613,5477,6271,1.3514,0.9315,0.8858,0.8757,0.7132,0.6966,0.7578,0.8332,0.8999,0.7083,0.6693,0.4906,0.4568,Measure
2026/05/11 19:55:15,65,Pw5,1,5498,8942,6198,4306,4432,3662,3138,2590,2387,3654,2739,5024,5700,1.3552,0.9329,0.8869,0.8774,0.7148,0.6978,0.7589,0.8341,0.9008,0.709,0.6705,0.4913,0.4573,Measure
2026/05/11 19:55:15,64,Pw6,1,2774,5290,2963,1020,746,290,290,381,397,404,1208,940,1817,1.3465,0.9274,0.884,0.8757,0.7136,0.6974,0.7587,0.8343,0.9011,0.7092,0.6711,0.4914,0.4573,Measure
2026/05/11 19:55:15,63,Pw7,1,4762,8214,5579,3502,3570,2695,2314,1961,1785,2443,1525,3691,4477,1.3503,0.9309,0.8848,0.8745,0.7119,0.6952,0.7563,0.8317,0.8985,0.7069,0.6679,0.4892,0.4556,Measure
2026/05/11 19:55:24,70,Pw1,1,4883,9006,7404,6067,7093,6565,6109,5628,5363,6742,5873,9211,10483,1.3618,0.9405,0.8923,0.8814,0.7186,0.7013,0.7623,0.8377,0.9046,0.7132,0.6739,0.4958,0.463,Measure
2026/05/11 19:55:24,69,Pw2,1,2745,5755,3763,2405,2517,2203,2065,1984,2034,2711,1979,4028,4662,1.345,0.9247,0.8792,0.8704,0.7085,0.6924,0.7538,0.8296,0.8967,0.7057,0.6676,0.4887,0.4559,Measure
2026/05/11 19:55:24,68,Pw3,1,19828,21512,15725,12883,14886,13727,12268,10433,8974,11782,9796,14681,14616,1.35,0.9286,0.8817,0.8716,0.7084,0.6914,0.7528,0.829,0.8966,0.706,0.6667,0.4881,0.4539,Measure
2026/05/11 19:55:24,67,Pw4,1,5070,8230,5425,3343,3442,2462,2122,1756,1777,2512,871,3811,4915,1.3532,0.9322,0.8843,0.8735,0.711,0.694,0.7553,0.8308,0.8979,0.7067,0.6676,0.49,0.4569,Measure
2026/05/11 19:55:24,66,Pw5,1,4332,7929,5705,3964,4355,3714,3374,3007,2891,3870,2717,5517,6445,1.3515,0.9316,0.8857,0.8757,0.7132,0.6966,0.7577,0.8331,0.8999,0.7082,0.6693,0.4905,0.4567,Measure
2026/05/11 19:55:24,65,Pw6,1,5629,9191,6370,4434,4700,3837,3314,2762,2635,3868,2957,5316,5964,1.3557,0.9333,0.8871,0.8775,0.7148,0.6979,0.7589,0.8341,0.9008,0.709,0.6705,0.4913,0.4574,Measure
2026/05/11 19:55:24,64,Pw7,1,2863,5256,3064,1270,1027,479,410,352,374,611,1075,1149,1979,1.3462,0.9271,0.8837,0.8755,0.7134,0.6974,0.7586,0.8342,0.901,0.7091,0.6711,0.4912,0.4572,Measure
2026/05/11 23:06:33,1,Pw1,1,7119,12649,11161,9524,11019,10199,9286,8354,7769,9387,8660,12115,13065,1.3518,0.9313,0.8846,0.8746,0.7122,0.6955,0.7567,0.8324,0.8993,0.7082,0.6698,0.4909,0.4585,Measure
2026/05/11 23:06:33,88,Pw2,0,1883,3517,2242,2467,3157,3349,3094,2660,2414,3408,3539,4821,5503,1.3709,0.9505,0.9017,0.8889,0.7252,0.7071,0.7678,0.8427,0.909,0.7167,0.6771,0.498,0.465,Measure
2026/05/11 23:06:33,87,Pw3,0,3709,6583,4893,3987,4443,3899,3589,3124,2933,3867,3343,5430,6182,1.3573,0.9353,0.8883,0.878,0.7153,0.6984,0.7595,0.8349,0.9016,0.7103,0.6715,0.4925,0.4595,Measure
2026/05/11 23:06:33,86,Pw4,0,3694,8335,6894,5747,6236,5539,4939,4203,3593,4547,3570,5919,6439,1.3597,0.9402,0.8941,0.8832,0.7192,0.7008,0.7617,0.8373,0.9043,0.7128,0.6735,0.4934,0.4596,Measure
2026/05/11 23:06:33,85,Pw5,0,2958,3434,2858,1812,1294,1802,1838,2097,2009,2482,3074,3094,3438,1.3525,0.9322,0.8857,0.875,0.7124,0.6957,0.7569,0.8325,0.8994,0.7078,0.6691,0.4901,0.4572,Measure
2026/05/11 23:06:33,84,Pw6,0,3131,5112,3080,1824,1961,1592,1425,1261,1115,1440,1360,1925,2503,1.3667,0.9467,0.898,0.8853,0.7217,0.7039,0.7648,0.8399,0.9064,0.7142,0.6746,0.4959,0.4628,Measure
2026/05/11 23:06:33,83,Pw7,0,2240,2721,4117,2855,2539,1202,757,488,505,1134,728,2819,4615,1.5266,1.0082,0.9246,0.8962,0.7255,0.7025,0.7603,0.8312,0.8943,0.7057,0.6585,0.4757,0.4478,Measure
2026/05/11 23:06:42,2,Pw1,1,5344,6206,3438,2713,3651,4917,4935,4984,4918,6064,7649,8402,8580,1.3658,0.9462,0.8997,0.8891,0.7262,0.7093,0.7707,0.8464,0.9133,0.7214,0.6824,0.5036,0.4709,Measure
2026/05/11 23:06:42,1,Pw2,1,3777,6292,4271,2871,2950,2556,2593,2646,2875,2922,2752,3958,4521,1.3605,0.9398,0.893,0.8829,0.7203,0.7036,0.765,0.8406,0.9075,0.7165,0.678,0.4993,0.4668,Measure
2026/05/11 23:06:42,88,Pw3,0,403,884,1765,3332,4287,4642,4416,3984,3603,3536,4645,3394,2832,1.3685,0.9483,0.8998,0.8872,0.7235,0.7053,0.7661,0.841,0.9073,0.7148,0.6753,0.4962,0.4629,Measure
2026/05/11 23:06:42,87,Pw4,0,2895,4174,2804,1986,1840,1449,1302,1071,1088,1329,1495,1717,1974,1.355,0.9332,0.8866,0.8766,0.714,0.6972,0.7583,0.8338,0.9006,0.7094,0.6708,0.4918,0.4587,Measure
2026/05/11 23:06:42,86,Pw5,0,3110,7670,6330,4704,4945,4014,3453,2793,2417,2914,1974,3801,4222,1.3595,0.9403,0.8943,0.8833,0.7193,0.701,0.7619,0.8374,0.9044,0.713,0.6737,0.4936,0.4598,Measure
2026/05/11 23:06:42,85,Pw6,0,3107,4285,3449,2223,2004,1472,1374,1194,1182,1664,647,2613,3224,1.3511,0.9309,0.8844,0.8737,0.711,0.6941,0.7554,0.8309,0.8977,0.7062,0.6676,0.4885,0.4556,Measure
2026/05/11 23:06:42,84,Pw7,0,4005,6000,3928,2590,2720,2140,1908,1665,1551,2063,1155,2951,3710,1.367,0.9466,0.8979,0.8852,0.7217,0.7038,0.7647,0.8398,0.9063,0.7141,0.6746,0.4959,0.4625,Measure
2026/05/11 23:06:51,3,Pw1,1,1292,3619,1642,1489,2114,2801,2677,2538,2335,2662,3683,2955,2688,1.3628,0.9389,0.8912,0.8803,0.7173,0.6999,0.761,0.8362,0.9028,0.7111,0.6722,0.4932,0.4604,Measure
2026/05/11 23:06:51,2,Pw2,1,6104,7787,5244,3840,4423,4304,4221,4205,4261,5388,5493,7550,8287,1.3577,0.9375,0.8905,0.8796,0.7167,0.6998,0.7611,0.8367,0.9034,0.7116,0.6727,0.4938,0.4611,Measure
